DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2013-01-09;1.0464619216302118;80.31545225088334;12.641062553883081;18.875222684005806;1.2036698940333734;0.026917494969437693;0.023127586086373237;67.12542079038717;0.4449910926398665;0.15498757998552384;0.2475797888343075
2013-01-10;1.0663504319892105;80.35470930348234;12.633028046923027;18.770347206740873;1.1899032381684027;0.027181873151405557;0.022957488661871927;67.07188586850428;0.44918611173044515;0.16722423071508227;0.25844562873749577
2013-01-11;1.087335521620603;80.37919156173723;12.626227831929922;18.661788696078563;1.1753979309176688;0.027460300303116646;0.02277878359388037;67.01115725324486;0.45352845215691673;0.18019349227284404;0.2699669828845749
2013-01-12;1.109389252031038;80.38932167232308;12.620626782428722;18.549639039346633;1.1601729227737339;0.02775241802503462;0.022591691847219434;66.94343242421941;0.4580144384261701;0.1938764602159002;0.28212693323705434
2013-01-13;1.1324773209666705;80.38560019059899;12.616183265494188;18.434011872249332;1.1442514403133477;0.028057786241230533;0.022396484175525876;66.86894822504946;0.46263952511003553;0.2082500102464936;0.294904786828662
2013-01-14;1.1565599211677235;80.36859017250632;12.612850431988916;18.315039891855527;1.127660400777932;0.02837589411349564;0.022193474304032373;66.78797405949548;0.4673984043257583;0.22328738901762482;0.30827660473007007
2013-01-15;1.181592495689199;80.33890315162603;12.610577391048073;18.192872517337886;1.110429896301499;0.028706169630404798;0.021983012923940046;66.7008057635218;0.47228509930643225;0.23895873588044989;0.32221566922329736
2013-01-16;1.207526393768461;80.29718644508978;12.609310273495808;18.067673885193372;1.0925927450942747;0.029047987922414226;0.021765482467010953;66.60776012635816;0.4772930445921798;0.25523153824880324;0.3366928915796803
2013-01-17;1.2343094316953884;80.24411172719125;12.608993189282394;17.939621164003146;1.074184106572819;0.02940067836019483;0.021541292625311428;66.50917003097437;0.48241515343975483;0.272071023566912;0.35167716311318475
2013-01-18;1.2618863635501698;80.18036480596611;12.609569084329049;17.808903172318246;1.0552411571548168;0.02976353049868802;0.021310876577863132;66.40538018228905;0.4876438731071163;0.28944049113155973;0.3671356524179315
2013-01-19;1.290199267027116;80.10663653557302;12.61098050236941;17.67571928195417;1.0358028232026018;0.030135798933946956;0.021074687883232558;66.29674338982412;0.4929712287216447;0.30730158724595524;0.38303405190080425
2013-01-20;1.3191878498690788;80.02361479589509;12.613170257493081;17.5402785878125;1.0159095673977696;0.03051670714380769;0.02083319799474115;66.18361737033476;0.4983888564872772;0.3256145273753764;0.39933677689228037
2013-01-21;1.348789682704708;79.93197747027615;12.6160820231369;17.402799324292435;0.9956032246542448;0.03090545038693065;0.020586894352940095;66.0663620351337;0.5038880270280476;0.34433826913995946;0.4160071207662441
2013-01-22;1.37894036431777;79.83238635260399;12.619660843242468;17.263508507382603;0.9749268835235312;0.03130119773786468;0.020336279008204526;65.94533722633813;0.5094596597044113;0.3634306401230863;0.4330073696272479
2013-01-23;1.4095736255914695;79.72548191595207;12.623853571212644;17.12264178060992;0.9539248089086585;0.03170309333860771;0.020081867724703027;65.82090086604828;0.5150943287752926;0.3828484245996082;0.45029888023588693
2013-01-24;1.440621378567892;79.61187887660066;12.6286092421626;16.980443442143724;0.9326424017779662;0.03211025694975671;0.019824189515537473;65.69340748247326;0.5207822623139188;0.4025474134011486;0.46784212494367355
2013-01-25;1.472013717249481;79.49216248938967;12.633879383780073;16.837166629490913;0.9111261914522356;0.03252178388683257;0.01956378655747673;65.56320707721214;0.5265133348200147;0.4224824212400553;0.4855967075017379
2013-01-26;1.5036788769513427;79.36688551293197;12.63961827089132;16.693073637352253;0.8894238559250751;0.03293674442980403;0.019301214432382915;65.43064429823725;0.5322770545055501;0.4426072759129214;0.5035213536961186
2013-01-27;1.5355431591949842;79.2365657861613;12.645783128580021;16.548436343326106;0.8675842655636232;0.03335418279627897;0.01903704264111252;65.29605788357982;0.5380625462665906;0.4628747839022014;0.5215738808492676
2013-01-28;1.5675308293199453;79.10168436093915;12.652334288431618;16.4035367152301;0.8456575454217731;0.033773115771335106;0.018771855334334293;65.15978034125287;0.543858531390431;0.48323667699314415;0.5397111503151921
2013-01-29;1.5995639941831803;78.96268413893677;12.65923530218062;16.258667372853008;0.8236951512788795;0.03419253108956841;0.018506252203313714;65.02213783153772;0.549653305085521;0.5036435446253953;0.557889007186501
2013-01-30;1.6315624675196494;78.81996896468694;12.66645301672766;16.114132175940004;0.8017499543914448;0.03461138566768059;0.018240849472249018;64.88345021838326;0.5554347129620538;0.5240447568060884;0.576062211527219
2013-01-31;1.6634436307534355;78.6739031305154;12.673957614171178;15.970246809149367;0.7798763298122041;0.035028603788832255;0.017976280932189642;64.74403125730188;0.5611901276336986;0.544388382525482;0.5941843655468608
2013-02-01;1.695122297278015;78.52481125296748;12.681722620169023;15.827339333594633;0.7581302429894847;0.0354430753430701;0.01771319895491467;64.60418888777582;0.5669064266559141;0.5646211087381418;0.6122078412397579
2013-02-02;1.726510588467539;78.37297848430083;12.68972488361176;15.685750673403728;0.7365693292093357;0.035853654231399815;0.017452275423392186;64.46422559879824;0.5725699730635829;0.5846881651027689;0.6300837131294181
2013-02-03;1.7575178299377832;78.21865102658244;12.697944530255139;15.545835004488987;0.7152529602838811;0.03625915704451568;0.01719420251358235;64.32443883675525;0.5781665998202109;0.6045332598119803;0.6477617008807174
2013-02-04;1.788050476844636;78.06203691987483;12.706364892626796;15.407960011435643;0.6942422927223701;0.03665836213079678;0.01693969326039591;64.18512142539987;0.583681599542388;0.6240985319890714;0.665190126672472
2013-02-05;1.818012077287554;77.90330707989105;12.714972418194657;15.272506977091172;0.6736002914477401;0.03705000917191063;0.01668948183859052;64.04656196817322;0.5890997209162147;0.6433245262809466;0.6823158923584254
2013-02-06;1.8473032831724765;77.74259656431458;12.723756557463743;15.139870668087061;0.6533917229430443;0.03743279938818961;0.016444323487301408;63.90904520359066;0.594405173276431;0.6621501954333018;0.6990844815844294
2013-02-07;1.8758219181793832;77.58000605069253;12.732709633356679;15.010458978164698;0.6336831115312501;0.0378053964998118;0.016204994004788892;63.772852284832524;0.5995816408733804;0.6805129367935951;0.7154399921716367
2013-02-08;1.9034631127693113;77.41560351239653;12.741826692932825;14.884692289828733;0.6145426523117606;0.03816642857366444;0.015972288737878863;63.638260955065626;0.6046123084068753;0.698348668846533;0.7313252042173396
2013-02-09;1.9301195164484586;77.24942608258337;12.751105342213737;14.763002513538545;0.5960400741012273;0.03851449088951771;0.015747020988516387;63.50554559038013;0.6094798994585392;0.7155919540423341;0.7466816895036728
2013-02-10;1.9556815977763298;77.08148209935808;12.760545564610268;14.645831762399526;0.5782464455591435;0.038848149962702395;0.015530019757897744;63.37497708256757;0.614166729504155;0.7321761743259247;0.7614499679361696
2013-02-11;1.980038042852972;76.91175332842614;12.770149523190701;14.533630619163175;0.5612339175253367;0.03916594886376333;0.015322126746850701;63.246822534302346;0.6186547752336607;0.7480337659108202;0.7755697168549952
2013-02-12;2.003076263238447;76.7401973624011;12.779921346791571;14.42685595132468;0.5450753944624941;0.03946641397843704;0.015124192529562935;63.121344739637514;0.6229257619472475;0.763096519959496;0.7889800391668644
2013-02-13;2.024683024435927;76.56675019859101;12.789866899754859;14.32596822925969;0.5298441277886371;0.03974806335364669;0.014937071816488475;62.998801423104624;0.6269612708298876;0.7772959559266308;0.8016197963299109
2013-02-14;2.04474520619726;76.39132899950411;12.79999353487868;14.231428301713569;0.5156132238090982;0.04000941677687563;0.014761617721374786;62.87944421113819;0.6307428679317653;0.7905637743861011;0.8134280122812169
2013-02-15;2.063150705974456;76.21383504247468;12.810309828995077;14.143693582596065;0.5024550589228618;0.04024900773711493;0.014598674946939446;62.76351731005254;0.634252256696491;0.8028323961897863;0.82434435442086
2013-02-16;2.0797894968291137;76.03415686669209;12.820825300439534;14.063213602996532;0.49044059479263136;0.04046539741540594;0.014449071803884979;62.65125586540788;0.6374714558804915;0.814035594788122;0.8343096977500777
2013-02-17;2.0945548510100482;75.85217362750572;12.831550107554632;13.990424882678289;0.4796385862409894;0.04065719085162935;0.014313610978781633;62.54288397834541;0.6403830046932348;0.8241092284703211;0.8432667781968143
2013-02-18;2.1073447402018086;75.66775866915191;12.842494727275948;13.925745076099039;0.47011467477648194;0.04082305543142238;0.014193058967987043;62.43861235537683;0.6429701969564137;0.8329920791469134;0.8511609410411498
2013-02-19;2.1180634231168636;75.48078332798707;12.853669612784413;13.869566349305371;0.46193036087414524;0.04096174183272014;0.014088134097334086;62.3386355692181;0.6452173460281652;0.8406268040887783;0.8579409901670161
2013-02-20;2.126623230634288;75.29112097889282;12.865084829177393;13.822247945935874;0.45514184844632305;0.04107210756518265;0.013999493050937308;62.243128909596685;0.6471100821629466;0.846961006744478;0.8635601436056738
2013-02-21;2.132946558059073;75.09865133771932;12.876749666113184;13.78410790311628;0.449798755353728;0.04115314322743973;0.013927715837285333;62.15224480457522;0.6486356838757297;0.8519484323701635;0.8679771004905608
2013-02-22;2.13696807326898;74.90326503242945;12.888672226422441;13.755413881322248;0.44594268433635553;0.0412040015964028;0.013873289126950853;62.066108794862465;0.6497834447474884;0.8555502937117089;0.8711572241017095
2013-02-23;2.1386371485094;74.7048684549722;12.90085898975754;13.736373076406128;0.44360564940246455;0.041224029649583584;0.01383658790391734;61.984815045868885;0.6505450769441297;0.8577367313645502;0.8730738451298194
2013-02-24;2.1379205223694395;74.5033889048224;12.913314350469596;13.72712118702158;0.44280835351535014;0.04121280360514227;0.013817855381855417;61.90842138495257;0.650915152519507;0.858488412689951;0.8737096886236575
2013-02-25;2.1348051970020006;74.29878003354783;12.926040129065202;13.727710416726545;0.44355831437650883;0.04117016704496723;0.013817181147850532;61.83694385443922;0.6508915833313036;0.857798272273638;0.8730584272877167
2013-02-26;2.129301573913997;74.09102759767342;12.939035056803393;13.738096497194626;0.4458478362348977;0.041096272163164436;0.013834477509260475;61.7703507746332;0.6504761401125749;0.8556733958600689;0.8711263628576268
2013-02-27;2.1214404198771484;73.8801461345749;12.952295276799441;13.758151350646301;0.44965604546620713;0.040991538654843174;0.013869503066420381;61.70856926382403;0.6496739459745021;0.8521331356670525;0.8679307455193239
2013-02-28;2.111270071668543;73.66617595272888;12.965814818213715;13.787674772595029;0.45495077219603236;0.04085661573073394;0.01392188448828815;61.6514912698478;0.6484930090965464;0.8472073691739698;0.8634982214085273
2013-03-01;2.098853876564297;73.44918043486574;12.979586043911329;13.826405147716084;0.4616902800543088;0.040692347215668966;0.013991136515170316;61.598979120491705;0.6469437940916967;0.8409348994483709;0.8578634064655075
2013-03-02;2.0842678637526326;73.22924364999436;12.993600072189645;13.874029218858535;0.4698248472779973;0.04049973966600438;0.014076680225861449;61.55087060354682;0.6450388312459908;0.8333619940232045;0.8510675839805333
2013-03-03;2.0675986403316418;73.00646826796032;13.007847173337337;13.930190935361884;0.47929820333565604;0.04027993342160137;0.014177859617723025;61.50698359027643;0.6427923625858494;0.8245410584443686;0.8431575223683985
2013-03-04;2.048941504288822;72.78097376813096;13.022317141913206;13.994499412003131;0.4900488260460765;0.04003417649171082;0.014293956557593935;61.467120218521174;0.6402200235201935;0.8145294398618318;0.8341844090437063
2013-03-05;2.028398765801673;72.55289493194003;13.0369996457177;14.066536034179268;0.5020111048180356;0.03976380116072748;0.014424204169132865;61.43107065365378;0.6373385586331434;0.8033883554237691;0.8242028957200642
2013-03-06;2.0060782673295567;72.32238060734412;13.051884552477697;14.145860748413792;0.5151163761633822;0.039470203189012634;0.01456779872840589;61.3986164471696;0.634165570063759;0.7911819397389995;0.813270250014451
2013-03-07;1.9820920922658016;72.08959273171286;13.066962235277762;14.232017580048655;0.5292938380445188;0.039154823475556925;0.014723910144406886;61.369533513896585;0.6307192967983615;0.7779764052860091;0.8014456078915835
2013-03-08;1.9565554513658043;71.85470559826793;13.08222385775111;14.324539422127009;0.5444713499226244;0.03881913204290716;0.014891691104883196;61.34359474966931;0.627018423115224;0.7638393093550973;0.7887893212215219
2013-03-09;1.9295857357427926;71.61790534987703;13.09766163999298;14.422952141064208;0.5605761255868249;0.03846461420026743;0.015070284970475587;61.320572311875736;0.6230819143577315;0.7488389209024012;0.7753623945369165
2013-03-10;1.901301724910171;71.37938968277386;13.113269106080024;14.526778045817776;0.5775353259783639;0.03809275873777205;0.015258832501903803;61.30023958558708;0.6189288781675824;0.7330436805600687;0.7612260049547095
2013-03-11;1.8718229381313372;71.13936774158944;13.129041313973728;14.635538767969672;0.5952765592883933;0.03770504800339955;0.015456477505861576;61.282372858055;0.6145784492814979;0.716521746975682;0.746441099161838
2013-03-12;1.8412691171990208;70.8980601859253;13.144975068455443;14.748757600489977;0.6137282956132928;0.03730294971364863;0.015662371485545043;61.26675272423761;0.6100496959806743;0.6993406226368701;0.7310680613472268
2013-03-13;1.8097598286922172;70.6556994075542;13.161069117587235;14.865961343018856;0.632820203406697;0.036887910349741274;0.015875677381433948;61.25316524572576;0.6053615462795052;0.6815668523652467;0.7151664459854024
2013-03-14;1.7774141737365352;70.41252987618206;13.177324333018076;14.986681701337474;0.6524834148812206;0.036461349992581424;0.016095572487175226;61.24140288500971;0.6005327319467441;0.6632657877294225;0.6987947694333081
2013-03-15;1.7443505933113037;70.16880859053248;13.193743874260566;15.110456288347896;0.6726507273930378;0.036024658451821054;0.01632125062427501;61.23126523648045;0.595581748466308;0.6445014107226108;0.6820103543848752
2013-03-16;1.7106867571933222;69.92480561030625;13.210333336851042;15.236829273391432;0.6932567476960927;0.03557919254702563;0.016551923657869626;61.2225595749192;0.5905268290645447;0.6253362101696711;0.6648692213317126
2013-03-17;1.6765395246931576;69.6808046433165;13.22710088407709;15.365351726144103;0.7142379857862061;0.035126274401957855;0.016786822434193466;61.21510124151563;0.5853859309544139;0.6058311044653875;0.6474260212976459
2013-03-18;1.6420249654170127;69.43710366079324;13.244057361712924;15.495581700672302;0.7355329048744031;0.034667190616297854;0.017025197218557178;61.2087138866875;0.5801767319732605;0.5860454043951031;0.6297340042450579
2013-03-19;1.6072584283682296;69.19401551248644;13.261216394946297;15.62708410454168;0.7570819338384619;0.03420319218258734;0.017266317710751624;61.20322958816737;0.5749166358184588;0.5660368099458692;0.6118450176879253
2013-03-20;1.572354647781474;68.95186851177095;13.278594466412402;15.759430397173858;0.7788274483063636;0.03373549501973791;0.017509472712851012;61.19848886199156;0.5696227841131443;0.5458614351770307;0.5938095301865592
2013-03-21;1.5374278741546936;68.71100695946777;13.296210973972173;15.892198160960211;0.8007137263287539;0.03326528099800411;0.017753969522445266;61.194340583183376;0.5643120735616624;0.5255738553802499;0.5756766745392955
2013-03-22;1.502592019005435;68.47179157355063;13.314088266586776;16.024970587986783;0.8226868844028546;0.03279369933382945;0.01799913312242139;61.190641832079166;0.5590011764805727;0.5052271709175632;0.5574943056242792
2013-03-23;1.4679608019264572;68.23459979030777;13.332251656348491;16.157335924612052;0.8446947994200183;0.03232186823637824;0.01824430523656407;61.187257681409534;0.5537065630155366;0.48487308227993825;0.5393090679780633
2013-03-24;1.433647888549503;67.99982590088689;13.350729404433082;16.288886915578395;0.8666870219252788;0.031850876690831705;0.01848884331847725;61.18406093842793;0.5484445233768583;0.4645619710562994;0.5211664683255353
2013-03-25;1.399767008045263;67.7678809854801;13.369552678442483;16.4192202888326;0.8886146859012087;0.03138178626662747;0.018732119539654292;61.18093185557914;0.543231188446666;0.44434298164297065;0.5031109483967156
2013-03-26;1.3664320387929696;67.53919260571938;13.388755478311621;16.547936321780945;0.9104304201210266;0.030915632841743777;0.01897351984095137;61.17775782242697;0.5380825471287081;0.4242640986553762;0.485185953479758
2013-03-27;1.3337570508467025;67.31420421417465;13.408374527662662;16.674638529306034;0.932088265957558;0.03045342813687165;0.019212443110246943;61.17443305081603;0.5330144588276807;0.4043722151275614;0.4674339922659774
2013-03-28;1.3018562938105693;67.09337423819827;13.42844912720667;16.79893351351769;0.9535436063851713;0.02999616095588707;0.01944830054769321;61.17085826452843;0.5280426594591922;0.3847131867010699;0.4498966836423754
2013-03-29;1.2708441187157538;66.87717479377062;13.449020966520298;16.920431014886333;0.9747531107705516;0.029544798031451117;0.01968051527867071;61.16694040401433;0.5231827594044263;0.36533186711387494;0.4326147861807959
2013-03-30;1.2408348224744745;66.66608998350426;13.470133890267471;17.038744204098734;0.9956746999140159;0.029100284376857796;0.01990852227332618;61.16259235612401;0.5184502318359129;0.34627212040380084;0.4156282061618226
2013-03-31;1.2119424034757513;66.4606137315949;13.491833614697109;17.15349025366206;1.016267535674434;0.028663543047456184;0.020131768630381023;61.15773271814729;0.5138603898533658;0.32757680534106115;0.3989759800575593
2013-04-01;1.1842802168932829;66.26124710730888;13.514167390032382;17.264291227939115;1.0364920393856705;0.0282354742171456;0.02034971428171344;61.15228560487182;0.5094283508822737;0.30928772770350793;0.3826962274826663
2013-04-02;1.1579605183056034;66.06849508761486;13.537183604179916;17.370775329897544;1.056309943148368;0.027816953477638233;0.020561833173004276;61.14618050680025;0.5051689868039315;0.2914455561087168;0.36682607071000545
2013-04-03;1.1330938842929943;65.88286270885285;13.560931323033897;17.472578542366566;1.0756843779549339;0.027408829270471863;0.020767614974453476;61.13935220711493;0.501096858305171;0.2740896972223294;0.35140151693893185
2013-04-04;1.1097884987855984;65.70485055694257;13.585459762536281;17.569346700980955;1.094580002474521;0.02701191936421351;0.020966567374172514;61.13174076444121;0.4972261319606017;0.25725812627579187;0.3364572996040056
2013-04-05;1.088149294105077;65.53494954562791;13.610817687586565;17.660738035213942;1.112963176184905;0.026627006292009852;0.021158219005285826;61.12329156793074;0.493570478591294;0.24098716895282207;0.3220266751234034
2013-04-06;1.0682769358814161;65.37363493269858;13.63705273287947;17.746426212915523;1.130802180385392;0.026254831667707555;0.02134212305597242;61.1139554706592;0.4901429514832471;0.22531123084708324;0.30814117161368654
2013-04-07;1.0502666413516497;65.22135952509784;13.66421064079408;17.82610392253322;1.1480674904548045;0.02589608930229019;0.021517861609584334;61.10368900679939;0.48695584309855955;0.2102624708584949;0.2948302862452838
2013-04-08;1.0342068209739363;65.07854602539024;13.692334411570958;17.89948702564846;1.1647321025264197;0.025551417046470366;0.021685050759523154;61.09245469748435;0.48402051897397297;0.19587041508762243;0.28212112808587664
2013-04-09;1.0201775338352685;64.94557847430892;13.72146336120299;17.966319310559797;1.180771917532321;0.02522138729005598;0.021843346540666227;61.08022144970719;0.48134722757754417;0.18216150801225453;0.27003800348197066
2013-04-10;1.0082487480117654;64.82279274711205;13.751632082739953;18.02637787532676;1.1961661853175496;0.024906496054305487;0.02199245171573324;61.066965052005415;0.47894488498689086;0.16915859799355934;0.2586019412677459
2013-04-11;0.9984783978756419;64.71046606534449;13.782869307075199;18.07947916589554;1.2108980112339607;0.024607150620033248;0.02213212345098969;61.052668770039155;0.47682083336416453;0.15688035446737064;0.24783015537055167
2013-04-12;0.9909102313520457;64.60880549041704;13.815196659755136;18.125485691596662;1.2249549272888034;0.024323655641862806;0.02226218191101094;61.037324044484315;0.4749805723361432;0.14534061453576855;0.23773544271016298
2013-04-13;0.9855714413323273;64.51793537128111;13.848627310938426;18.164313436370126;1.238329529537488;0.024056197707900025;0.022382519796790287;61.02093129291423;0.4734274625452269;0.134547657092011;0.22832551467040438
2013-04-14;0.9824700768689466;64.43788372549272;13.883164516342369;18.195939979466964;1.2510201829673375;0.0238048283143606;0.022493112845174523;61.003500816525644;0.4721624008213738;0.12450340309510559;0.21960226086345044
2013-04-15;0.9815922314327304;64.36856754123096;13.918800047859433;18.220413334028954;1.2630317946127216;0.02356944523649315;0.022594031300356945;60.985053811667306;0.4711834666389127;0.11520254116613286;0.2115609444156644
2013-04-16;0.9829049186824574;64.30980535684402;13.9555155143118;18.237842274627994;1.274374842178516;0.02334981554477578;0.02268542700307002;60.965621519198585;0.47048630901496796;0.106633531884647;0.2041911240887227
2013-04-17;0.9863587258825389;64.2613287668492;13.993283572373313;18.24838738012431;1.285064470567739;0.023145597022481063;0.022767521447237392;60.945244475501;0.47006450479513034;0.09877953774586995;0.19747750820700385
2013-04-18;0.9918902482674317;64.22279287253278;14.032069029497922;18.252252780966106;1.2951196552655984;0.022956358007902418;0.02284059478890112;60.923971862018526;0.46990988876147205;0.09161927993262066;0.1914007414353651
2013-04-19;0.9994243092940572;64.19378570399056;14.071829841588986;18.24967859487271;1.3045624310654529;0.022781595695463536;0.02290497578527479;60.90186094927299;0.4700128562052212;0.08512782358573012;0.18593812593647444
2013-04-20;1.0088759731227006;64.1738366480988;14.112518008928653;18.240934030488134;1.313417184239145;0.02262075293887705;0.022961032635906868;60.87897663043645;0.4703626387806179;0.07927729370082376;0.18106427884323195
2013-04-21;1.020152356844045;64.1624239236126;14.15408037457175;18.22631113499341;1.3217100059482239;0.02247323360663296;0.02300916469307857;60.85539103873347;0.47094755460042226;0.07403752414495726;0.17675172831606342
2013-04-22;1.033154250945929;64.158981150453;14.196459330004151;18.20611915875667;1.3294681044574281;0.022338416545531533;0.02304979500461632;60.83118324218417;0.4717552336499097;0.0693766425806062;0.172971450723374
2013-04-23;1.0477775573081116;64.16290306536096;14.239593433381302;18.18067950781641;1.3367192735413196;0.022215668211873676;0.023083363649183557;60.80643900847428;0.47277281968754153;0.06526159431362281;0.1696933516923446
2013-04-24;1.063914554645998;64.1735504405561;14.283417946107763;18.150321253272775;1.3434914143632317;0.022104354032424278;0.02311032182174707;60.78125063204587;0.47398714986931245;0.06165860825239345;0.16688669393243513
2013-04-25;1.0814550018131426;64.19025426592673;14.327865293901981;18.115377165446336;1.3498121080471643;0.022003848558502764;0.023131126625210073;60.75571681483176;0.4753849133823989;0.05853360828366651;0.16452047484103172
2013-04-26;1.100287089734653;64.21231925867386;14.372865458820117;18.07618023989725;1.3557082361525035;0.021913544476658244;0.023146236523092473;60.72994259140419;0.47695279040439414;0.05585257344215962;0.16256375696496644
2013-04-27;1.120298252995612;64.23902676731018;14.418346308996357;18.033060682027713;1.3612056462934554;0.0218328605384741;0.023156107407548036;60.704039288667545;0.4786775727192092;0.0535818502815577;0.16098595441817065
2013-04-28;1.1413758522654223;64.2696371395423;14.46423387310152;17.986343316968206;1.366328860215038;0.0217612484702334;0.02316118923687212;60.678124509591775;0.4805462673216236;0.05168842084899825;0.15975707834920658
2013-04-29;1.1634077388146202;64.3033916259014;14.510452566733143;17.936345391726984;1.3711008217408696;0.021698198920569907;0.023161923196910763;60.65232212985373;0.48254618433130636;0.05014012962838854;0.15884794451726605
2013-04-30;1.1862827123880866;64.33951389308754;14.55692537813418;17.883374737120267;1.3755426821405785;0.02164324650093211;0.023158739341375262;60.62676229562608;0.4846650105156088;0.04890587275435002;0.15823034597552144
2013-05-01;1.2098908836495286;64.37721122290253;14.603574020798721;17.82772825775842;1.3796736206224522;0.02159597396979538;0.023152054666943676;60.60158141012633;0.4868908696901156;0.04795575271234151;0.15787719378025258
2013-05-02;1.234123952317261;64.41567547440468;14.65031906066596;17.769690719305125;1.3835106978361993;0.021556015607161146;0.023142271580143904;60.57692209591126;0.4892123712282792;0.04726120163534767;0.15776262854644513
2013-05-03;1.2588754119802188;64.45408388855736;14.697080025731015;17.709533803318987;1.387068740467905;0.0215230598210672;0.023129776714318647;60.55293311927656;0.491618647867755;0.04679507618688445;0.15786210555875405
2013-05-04;1.2840406924242276;64.4915998161854;14.743775506016044;17.647515401201076;1.3903602552211098;0.02149685102268118;0.023114940056431613;60.52976926249927;0.49409938395249997;0.04653172688710783;0.1581524560237709
2013-05-05;1.3095172501191754;64.5273734515151;14.790323251948834;17.583879120080212;1.3933953707013493;0.02147719080113638;0.0230981143450516;60.50759112904643;0.4966448351973615;0.046447044596359836;0.15861192691806664
2013-05-06;1.3352046173241063;64.56054265496306;14.836640279289869;17.51885397484685;1.3961818059534807;0.021463938423668765;0.023079634702515808;60.4865648662718;0.4992458410067214;0.04651848672109964;0.15922020174888907
2013-05-07;1.3610044200645888;64.5902339501541;14.882642988832846;17.452654241974866;1.398724864638937;0.02145701068089636;0.023059818465998496;60.46686178954027;0.5018938303216239;0.04672508555313377;0.15995840440281744
2013-05-08;1.386820375029133;64.61556378138246;14.92824730917703;17.3854794522298;1.4010274540810037;0.02145638109131417;0.02303896518397277;60.448657891165155;0.5045808219114476;0.04704744099640477;0.16080908811402328
2013-05-09;1.412558275222056;64.63564011886375;14.973368870931402;17.31751450083579;1.403090128647753;0.0214620784733257;0.02301735674633174;60.43213321702696;0.5072994199672265;0.04746769977810914;0.16175621143974897
2013-05-10;1.4381259740011225;64.64956450013337;15.017923220757716;17.24892985514827;1.4049111571819013;0.021474184887459075;0.02299525761821423;60.41747109327416;0.5100428057947437;0.04796952308415415;0.16278510298768073
2013-05-11;1.4634333769206633;64.65643459679424;15.061826083689414;17.17988184134275;1.4064866144221533;0.021492832945886057;0.02297291514934608;60.404857185101704;0.5128047263469783;0.04853804440428074;0.16388241649935997
2013-05-12;1.4883924505948363;64.65534739646029;15.104993682171767;17.110512993073105;1.4078104965891534;0.021518202481037845;0.02295055993245047;60.39447836927445;0.5155794802777752;0.049159819220734154;0.16503607775677256
2013-05-13;1.512917257590472;64.64540309012817;15.147343120250653;17.040952446466637;1.4088748615285616;0.021550516560056424;0.022928406185992324;60.38652140182898;0.5183619021420429;0.049822768027132994;0.16623522464674154
2013-05-14;1.536924026152844;64.62570975527888;15.188792841287823;16.97131636720258;1.4096699940116404;0.021590036827098247;0.02290665213819751;60.38117136226621;0.5211473453126128;0.050516114021988724;0.16747014159054535
2013-05-15;1.5603312633581086;64.59538892468983;15.229263167492178;16.901708396760434;1.4101845969875617;0.02163705815118353;0.022885480390925;60.37860985555921;0.5239316641303048;0.05123031668482612;0.16873218942497292
2013-05-16;1.5830599200695836;64.55358213014986;15.268676929422764;16.832220106221587;1.4104060097589597;0.021691902553426762;0.02286505824356917;60.37901295346813;0.5267111957518634;0.051957002312584925;0.17001373170637304
2013-05-17;1.605033615847168;64.49945850892387;15.30696019343125;16.76293144726004;1.4103204542104366;0.02175491238416148;0.022845537958732044;60.38254885700189;0.5294827421103283;0.052688892470354735;0.17130805830161516
2013-05-18;1.626178931714809;64.4322235588137;15.344043094760835;16.693911191165153;1.4099133103560875;0.02182644271775727;0.022827056952935562;60.389375262419556;0.5322435523541248;0.05341973119381334;0.17260930702960503
2013-05-19;1.6464257784240612;64.35112912490192;15.379860783694948;16.625217347901216;1.4091694225838578;0.021906852930893877;0.022809737897147575;60.3996364139509;0.5349913060846813;0.054144211671212104;0.17391238402436937
2013-05-20;1.6657078475556393;64.25548469742814;15.414354491742213;16.556897558326764;1.4080734380587303;0.021996497428785074;0.022793688713379934;60.41345982746696;0.5377240976676566;0.054857903030504744;0.1752128834059269
2013-05-21;1.6839631524678844;64.14467009561409;15.44747272434265;16.488989453772557;1.4066101788003045;0.022095715483414522;0.022779002455091596;60.43095267067587;0.54044042184982;0.05555717776230072;0.17650700676833284
2013-05-22;1.7011346657229893;64.01814960648774;15.479172585971968;16.42152097821425;1.4047650489700512;0.022204820148343202;0.022765757060604516;60.4521977870926;0.5431391608721451;0.056239140221730446;0.17779148292548483
2013-05-23;1.7171710591896445;63.875487640725105;15.50942124279341;16.35451066927652;1.402524478886041;0.022324086216161138;0.022754014970227;60.47724935306563;0.5458195732296446;0.05690155657197323;0.17906348829453067
2013-05-24;1.7320275525248499;63.71636595908056;15.538197527146673;16.287967895274317;1.3998764072247276;0.022453737187278115;0.02274382259929065;60.506128159576335;0.5484812841897205;0.05754278645901247;0.18032056824399645
2013-05-25;1.7456668751677091;63.54060251296507;15.56549368715737;16.221893046437437;1.396810802766762;0.022593931222574096;0.02273520966085696;60.53881651339346;0.5511242781431821;0.058161716641001775;0.1815605596889938
