DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-06-22;0.3219348613883256;52.536441440195695;19.483423245109936;24.22171621234907;1.286064006792546;0.025417678252828018;0.0219144774423562;62.545040203413095;0.23113135150632905;0.15815112550033278;0.29987817261475846
2003-06-23;0.3227503064933462;52.73155609663775;19.52494321835793;24.251915373795615;1.2877774591902083;0.02551301037952634;0.021883574533730892;62.51390806974666;0.22992338504846124;0.1582001705883929;0.29969744920889285
2003-06-24;0.32360231952375235;52.93116349534993;19.56743979695072;24.28085242714136;1.2895107320184012;0.025611065518829027;0.021851442527489;62.48256069696529;0.2287659029146256;0.15824575087116294;0.2995076628001036
2003-06-25;0.32448672665951556;53.13468050153812;19.610791714192818;24.308657895765748;1.2912622327625387;0.025711518789363973;0.02181822965200116;62.45102274121204;0.22765368416964507;0.1582884123824795;0.29930992381293875
2003-06-26;0.32539953071388944;53.34155985346911;19.654887513516694;24.335450657319644;1.2930304740482126;0.025814065376569915;0.02178407190158881;62.41932670928026;0.22658197370748467;0.15832865695466494;0.299105257080428
2003-06-27;0.32633690704328194;53.55128875646386;19.69962553801337;24.361337194581104;1.2948140727159705;0.025918420199340663;0.021749093006684875;62.387513271298914;0.22554651221702263;0.1583669427585044;0.29889460149246505
2003-06-28;0.32729519661743595;53.76338714065634;19.74491384557474;24.38641094758178;1.2966117472220415;0.026024317367337686;0.021713404498481973;62.35563158922555;0.22454356209699294;0.15840368508491692;0.2986788103369651
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;0.3312695217792915;54.62689965964986;19.930061258019954;24.479961428753608;1.3039208592678424;0.026458638722682323;0.021565368110346005;62.22872207001299;0.2208015428501199;0.15854208340914436;0.29777842614405087
2003-07-03;0.3322825240760265;54.84463583319826;19.977048573307947;24.501881696562403;1.3057728813246374;0.026568872334510888;0.021527391508243645;62.19755783959809;0.21992473213776925;0.15857591297571808;0.29754685287673854
2003-07-04;0.33329731046978933;55.06242061930887;20.024226764660327;24.52324999867607;1.307633100173721;0.026679405979757723;0.021489130957779542;62.166817845279034;0.2190700000532233;0.15860985390238494;0.29731355064632603
2003-07-05;0.3343110250193255;55.279935984586146;20.07156516268877;24.544056945481298;1.309500758769674;0.026790080844380292;0.02145062004775417;62.13662014218975;0.21823772218101378;0.15864405494684766;0.2970788236872576
2003-07-06;0.33532086242342757;55.496876099922765;20.119040476659055;24.564277575904956;1.311375135218976;0.02690074846681367;0.02141188285280717;62.10709379929729;0.21742889696406553;0.15867863231627413;0.29684290879851427
2003-07-07;0.33632405100006585;55.712944534657;20.166636385373554;24.583871308121985;1.3132555302389954;0.02701126938245534;0.021372934433381473;62.07837907806196;0.2166451476753803;0.1587136710533211;0.296605978690794
2003-07-08;0.3373178360532339;55.927851508255124;20.21434311436212;24.602781948894958;1.315141253945201;0.02712151176887423;0.02133378135831595;62.05062754396133;0.2158887220444547;0.15874922638452546;0.2963681454524841
2003-07-09;0.3382994639046768;56.141311229161985;20.262157001013502;24.62093776560344;1.3170316120365122;0.02723135010569044;0.02129442224856049;62.02400209685216;0.21516248937610577;0.15878532502255885;0.29612946411715596
2003-07-10;0.339266166865972;56.353039349797584;20.310080048624748;24.638251626582502;1.3189258914477822;0.027340663862307883;0.021254848341356644;61.9986769050136;0.2144699349369306;0.1588219664168228;0.2958899363213734
2003-07-11;0.3402151494263299;56.562750566278986;20.35811946973482;24.654621216943625;1.3208233455388425;0.02744933622605188;0.021215044075021745;61.97483722658166;0.21381515132246948;0.15885912394971324;0.29564951404730977
2003-07-12;0.34114357593288397;56.770156391302194;20.406287218542126;24.66992933859124;1.3227231788914156;0.027557252882764765;0.02117498769521275;61.95267910095815;0.21320282645654642;0.15889674607860943;0.2954081034500117
2003-07-13;0.34204856004302026;56.97496312871442;20.45459951168469;24.68404430466622;1.3246245317885577;0.027664300861540814;0.021134651884226027;61.93240889166828;0.21263822781352698;0.15893475742624874;0.29516556877411043
2003-07-14;0.34292715623231246;57.17687007862559;20.50307633618757;24.69682044013632;1.3265264644561772;0.027770367455031843;0.021094004415508447;61.914242661062985;0.21212718239470116;0.15897305982464194;0.2949217363693652
2003-07-15;0.3437763536466971;57.37556800242858;20.551740942955817;24.70809870170216;1.3284279411525997;0.027875339226620627;0.021053008836111643;61.89840535622962;0.21167605193204433;0.15901153332006673;0.2946763988186151
2003-07-16;0.3445930725934408;57.57073787779818;20.600619323814342;24.717707431586252;1.330327814200154;0.02797910111573282;0.021011625180312014;61.8851297845048;0.21129170273665573;0.1590500371489561;0.2944293191955036
2003-07-17;0.34537416397198445;57.76204997459272;20.649739669769517;24.725463261109446;1.3322248080623567;0.028081535652631096;0.0209698107180418;61.874655356094706;0.21098146955570118;0.1590884106966771;0.29418023547271743
2003-07-18;0.34611641195263465;57.94916328356052;20.699131807893373;24.73117218122054;1.3341175035814608;0.028182522294197522;0.020927520742127816;61.86722657052202;0.21075311275122913;0.15912647445327618;0.29392886510443333
2003-07-19;0.3468165402180116;58.13172533082415;20.74882661401131;24.734630798315905;1.3360043225039233;0.028281936892451134;0.020884709398610805;61.863091222958495;0.2106147680673852;0.15916403098225285;0.29367490980917366
2003-07-20;0.34747122208883724;58.30937241224349;20.798855398210566;24.73562779475006;1.337883512435707;0.028379651307855084;0.02084133056461619;61.862498305993284;0.21057488820998918;0.15920086592031205;0.29341806058132763
2003-07-21;0.3480770948616945;58.48173028290496;20.849249260081894;24.733945614376545;1.3397531323852396;0.028475533179828077;0.020797338778361527;61.865695582057505;0.21064217542489982;0.1592367490278396;0.29315800296116495
2003-07-22;0.34863077869142645;58.64841533810738;20.900038410563432;24.729362394250877;1.3416110390692761;0.02856944586727412;0.020752690225913067;61.87292680160568;0.21082550422989701;0.15927143531153665;0.2928944225942421
2003-07-23;0.3491289003544445;58.809036323268856;20.951251457276808;24.721654164251174;1.3434548741757564;0.028661248572366613;0.02070734378923751;61.88442854227792;0.21113383342985687;0.15930466624223705;0.2926270111116487
2003-07-24;0.3495681222309316;58.963196611115244;21.002914650334368;24.71059733680274;1.3452820527979907;0.028750796661250876;0.020661262159930402;61.90042664466769;0.2115761065277676;0.15933617109240736;0.2923554723625279
2003-07-25;0.3499451768432617;59.110497085275576;21.055051085756816;24.69597150910365;1.3470897532760027;0.02883794219574493;0.020614413022732914;61.92113222103754;0.21216113963570601;0.1593656684191819;0.2920795290297089
2003-07-26;0.350256907284398;59.25053966994727;21.10767986387618;24.677562600210102;1.3488749087035206;0.028922534690501874;0.02056677031256794;61.94673721439858;0.21289749599142432;0.15939286772000616;0.29179892965806575
2003-07-27;0.350500313863018;59.3829315455427;21.16081520041458;24.655166345021772;1.3506342003827831;0.02900442211042776;0.02051831554832695;61.97740948684271;0.2137933461989358;0.15941747128903222;0.29151345612333485
2003-07-28;0.3506726072810551;59.50729009012466;21.214465488328702;24.628592166575302;1.352364053533851;0.029083452123403367;0.020469039246014148;62.01328741793306;0.2148563133367757;0.15943917630331703;0.29122293156653584
2003-07-29;0.35077126864362673;59.623248585912826;21.26863230899843;24.59766744707239;1.3540606355902913;0.029159473623513513;0.020418942413096015;62.05447399636645;0.2160933021168769;0.1594576771685938;0.29092722881580935
2003-07-30;0.3507941165802786;59.7304627291232;21.323309391920336;24.562242216700213;1.3557198574387164;0.02923233854001701;0.02036803812500469;62.10103039107008;0.2175103113317527;0.15947266815489872;0.2906262793133562
2003-07-31;0.3507393817294338;59.82861797981251;21.378481522747908;24.522194277505978;1.35733737798543;0.029301903947167956;0.02031635318369439;62.15296899143343;0.2191122288995151;0.15948384635261262;0.2903200825601968
2003-08-01;0.35060578880418575;59.91743778615793;21.434123400305545;24.477434777322532;1.3589086124590983;0.029368034489695362;0.020263929856943374;62.21024591055857;0.22090260890685004;0.15949091497949067;0.29000871608560524
2003-08-02;0.3503926464163691;59.996692714625915;21.49019844409777;24.427914245964892;1.360428744883547;0.029430605138233736;0.02021082769572121;62.27275295028992;0.22288343016115705;0.15949358706897096;0.2896923459412686
2003-08-03;0.35009994478643797;60.06621051368553;21.54665755484377;24.37362910258285;1.3618927451791696;0.029489504288240088;0.02015712542539457;62.34030903241211;0.22505483589644504;0.15949158956943996;0.2893712377124185
2003-08-04;0.34972825547567366;60.12586459136129;21.603439577834802;24.31461550663986;1.3632953077563725;0.02954462946879518;0.02010292009965369;62.41266682804237;0.2274153797341755;0.1594846562160418;0.2890457460742445
2003-08-05;0.34927863907431583;60.175563466498865;21.660471727884964;24.250943685353185;1.364630795722235;0.029595883418554587;0.02004832631444973;62.489518882118794;0.22996225258565764;0.15947252086944672;0.28871630482211563
2003-08-06;0.34875256078846295;60.215241206402986;21.717669981990696;24.18271273397926;1.3658931912309409;0.029643170539096764;0.01999347547223767;62.570503257717235;0.23269149064063346;0.15945491134820486;0.28838341734014367
2003-08-07;0.34815181381968086;60.2448488599956;21.774939446977612;24.110045881921597;1.3670760525416725;0.02968639373539415;0.019938515085065174;62.65520873094232;0.23559816472296136;0.15943154378129928;0.28804764746470696
2003-08-08;0.34747845039080055;60.264346893087506;21.83217471053689;24.033086214751727;1.368172478385749;0.0297254516529672;0.01988360810336713;62.74317957258632;0.2386765514097794;0.1594021175081166;0.28770961069259776
2003-08-09;0.34673472023858354;60.27369863065872;21.889260185140593;23.95199283982018;1.369175080287184;0.029760236321430853;0.019828932255714693;62.8339199576783;0.24192028640706592;0.15936631055422182;0.2873699656774087
2003-08-10;0.34592301636803363;60.27286471010079;21.94607045537715;23.86693748114898;1.370075963526792;0.029790631214568868;0.0197746793832238;62.926898048496376;0.2453225007539396;0.1593237757130043;0.2870294059526089
2003-08-11;0.34504582784338056;60.26179854908867;22.00247064026568;23.778101487694915;1.3708667174886862;0.029816509737733043;0.019721054750850238;63.02154980062561;0.2488759404921283;0.1592741372653913;0.2866886518154445
2003-08-12;0.3441056993764363;60.24044283201843;22.05831678309081;23.68567323781119;1.371538416178645;0.029837734154220006;0.01966827631638723;63.117282545245395;0.2525730704875033;0.15921698837235065;0.2863484423023101
2003-08-13;0.34310519746341583;60.208727019669084;22.113456282245988;23.589845921772557;1.3720816297554057;0.029854154963284984;0.019616573936638994;63.21347840405068;0.25640616312907427;0.15915188917775389;0.2860095271835613
2003-08-14;0.34204688281575235;60.16656588781979;22.167728377481005;23.490815683526073;1.3724864479674825;0.029865610743566206;0.019566188488974488;63.30949759607384;0.26036737265895815;0.15907836566228387;0.28567265890386534
2003-08-15;0.3409332888282577;60.113859101876855;22.220964706813906;23.388780102348495;1.372742516438499;0.029871928476870133;0.019517370885275734;63.40468169819528;0.26444879590608383;0.15899590929237262;0.2853385843931116
2003-08-16;0.3397669058285562;60.0504918360326;22.272989950183288;23.283936994795898;1.3728390867920592;0.02987292436845952;0.019470380954192942;63.49835692332084;0.2686425202082083;0.15890397751157143;0.2850080366726388
2003-08-17;0.3385501708544518;59.97633644698956;22.3236225766772;23.17648351718756;1.3727650816515882;0.02986840518114616;0.019425486166615193;63.58983748206785;0.27294065931256045;0.15880199512520615;0.28468172618208476
2003-08-18;0.3372854627101971;59.89125521373273;22.372675712870596;23.066615548842496;1.3725091755899856;0.029858170101567823;0.01938296017837386;63.67842909533912;0.27733537804637975;0.1586893566325736;0.2843603317535574
2003-08-19;0.3359751020579591;59.79510415611412;22.419958150424527;22.954527336353017;1.37205989313683;0.029842013157973062;0.019343081163431697;63.76343272636349;0.28181890654597447;0.15856542956419858;0.2840444911620831
2003-08-20;0.33462135630660256;59.68773794602174;22.465275511634317;22.84041137930732;1.3714057249756728;0.029819726209595266;0.019306129910192003;63.84414860163085;0.2863835448278167;0.1584295588847014;0.283734791184448
2003-08-21;0.33322644906572385;59.56901592553099;22.50843159204762;22.724458538036522;1.3705352634789756;0.02979110252821313;0.019272387653110432;63.919880590625574;0.2910216584786617;0.15828107252452334;0.28343175710265656
2003-08-22;0.3317925739381949;59.438809246571346;22.549229899590134;22.606858344136153;1.3694373587316142;0.02975594099271154;0.019242133611530644;63.98994101433539;0.2957256662346881;0.1581192881060129;0.2831358415933281
2003-08-23;0.330321912428856;59.29700914617407;22.587475409819362;22.48779949467606;1.3681012961837173;0.029714050917315826;0.01921564220762035;64.05365595214892;0.30048802021310167;0.15794352093108;0.28284741295050375
2003-08-24;0.32881665574999747;59.143536370185764;22.622976556955678;22.367470511145594;1.3665169970478324;0.029665257533611395;0.01919317993548579;64.11037111590974;0.30530117955432845;0.15775309329865653;0.2825667425965968
2003-08-25;0.32727903030547906;58.97835175632409;22.655547480193125;22.24606054426432;1.3646752425118684;0.029609408145417366;0.019175001854022457;64.15945835851907;0.3101575782295856;0.15754734522043204;0.2822939918446556
2003-08-26;0.3257113266343668;58.80146798450094;22.685010544446506;22.12376030580615;1.362567922775699;0.02954637897399101;0.019161347676852625;64.20032288251578;0.31504958776791603;0.1573256466026354;0.2820291978847978
2003-08-27;0.3241159315914463;58.61296249832957;22.71119915412089;22.000763108521816;1.3601883118333067;0.02947608270883268;0.01915243743384382;64.23241121144858;0.31996947565928974;0.15708741095986103;0.2817722589786849
2003-08-28;0.32249536353555847;58.41299159654736;22.733960877667002;21.8772659950885;1.3575313688114443;0.029398476776469038;0.01914846668023689;64.2552199835201;0.3249093601966187;0.15683211072394912;0.28152291885831704
2003-08-29;0.3208523102870727;58.2018056866101;22.753160899582056;21.75347093675536;1.3545940665374208;0.02931357233594566;0.01914960123138061;64.26830562285043;0.3298611625299364;0.15655929420656828;0.2812807503393224
