DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2010-08-06;0.3930584848985166;59.6737306484964;17.96970321459451;20.46828531469066;1.083275411592136;0.022809802430669397;0.020877004263929636;66.47820746274346;0.38126858741288516;0.11362085332984867;0.24813050038009626
2010-08-07;0.38836322014007435;59.82001532247813;17.934693076647463;20.481288497697832;1.0782099403871612;0.022831744043671467;0.020891418870522028;66.55041492774576;0.3807484600925709;0.11341733736308143;0.24783350574565982
2010-08-08;0.38370837317183043;59.96173069533752;17.89987692799992;20.499783904069606;1.07294697160373;0.022847580279125687;0.020905814870318975;66.62778346283649;0.38000864383767274;0.113191192719636;0.24752092004145967
2010-08-09;0.37909647721189;60.09775254695936;17.865603617870008;20.523849926558043;1.0674971845710512;0.022857268775919575;0.020919627943449027;66.70984796364144;0.37904600293810786;0.1129441947403122;0.24719419860283734
2010-08-10;0.37453036260979117;60.22693267715209;17.832237511933442;20.553542269563867;1.0618729679494936;0.02286079492711977;0.02093227370115136;66.79609455989132;0.37785830921784747;0.11267830163673159;0.24685492611906812
2010-08-11;0.37001322545797594;60.348120576442334;17.800151957801518;20.58889304521976;1.0560882509946892;0.022858171212330847;0.020943159988306353;66.88596961447698;0.37644427819158466;0.1123956113893248;0.2465047792757278
2010-08-12;0.3655486916251252;60.46018578104162;17.769722659778672;20.629909306841597;1.0501583522645963;0.022849437146288697;0.0209516993026977;66.97888830429521;0.37480362772668446;0.11209832053483122;0.24614549065216423
2010-08-13;0.3611408758917493;60.56204102703628;17.741320925564885;20.676571016536457;1.0440998443765963;0.022834659842440503;0.020957321390221623;67.07424283824865;0.3729371593388649;0.11178868463351332;0.2457788137064046
2010-08-14;0.35679443582544607;60.65266631684662;17.715306747332438;20.728828446261964;1.037930433282766;0.02281393518755985;0.02095948607479327;67.17141037088216;0.37084686214982104;0.11146898019643128;0.2454064886742409
2010-08-15;0.3525146199843492;60.731134006682126;17.692021680046317;20.786599014340904;1.0316688504060665;0.02278738962068558;0.020957696379975896;67.26976067243483;0.3685360394266422;0.1111414678472227;0.24503020920714752
2010-08-16;0.3483073099830097;60.79663501699213;17.671781481028987;20.84976356240376;1.0253347558668535;0.02275518250679578;0.020951511996350262;67.36866361759205;0.36600945750410907;0.11080835649073553;0.2446515895750074
2010-08-17;0.344179055895855;60.84850625867658;17.654868476614105;20.91816208101747;1.0189486509265646;0.022717509092572963;0.020940563144322015;67.46749655596072;0.3632735167595438;0.1104717682624525;0.24427213226428177
2010-08-18;0.3401371044100642;60.8862593559648;17.64152362431339;20.991588895916177;1.0125317976825736;0.02267460402832396;0.020924564876397943;67.56565162728009;0.3603364441635805;0.11013370403781607;0.24389319581019628
2010-08-19;0.33618941907285155;60.90961073227102;17.631938242264045;21.06978733083488;1.0061061439640855;0.022626745436529837;0.020903331855909077;67.6625430836333;0.3572085067668181;0.1097960092892407;0.24351596271269532
2010-08-20;0.33234469190849053;60.918513107864364;17.626245381860947;21.152443867513533;0.9996942513028607;0.02257425950356082;0.020876793640675354;67.7576146794456;0.35390224529965764;0.10946034009072479;0.24314140730031036
2010-08-21;0.3286123456087224;60.91318843771102;17.624510824441852;21.239181828539067;0.9933192237839882;0.02251752556674398;0.020845010490145588;67.85034718784416;0.35043272685862054;0.10912812908551488;0.24277026342369293
2010-08-22;0.32500252542734737;60.89416229421642;17.626723688720393;21.329554614377315;0.987004635520552;0.022456981664165026;0.02080818970305687;67.9402660990039;0.34681781542507323;0.10880055125121493;0.24240299188137865
2010-08-23;0.3215260146511833;60.8622259057347;17.632805556725955;21.423056233678437;0.9807743839156601;0.02239311512040022;0.02076666799305797;68.02693855050984;0.3430777506530088;0.10847854567033963;0.24203980710544865
2010-08-24;0.31819413781841155;60.81839956522553;17.642619205001374;21.519131470099914;0.9746525368805488;0.022326453513244915;0.020720894368096415;68.10997053907933;0.33923474119612795;0.10816283683755075;0.24168070345995674
2010-08-25;0.31501865060598266;60.763897329935475;17.65597694890027;21.617185736246164;0.9686631716190193;0.02225755597270618;0.020671413479897805;68.18900445693015;0.3353125705502538;0.10785395540966802;0.2413254811306805
2010-08-26;0.31201161525362797;60.700092910074474;17.672648613706357;21.716594670246472;0.9628302025714194;0.022187004759501777;0.020618849398636677;68.26371699219489;0.33133621319021483;0.1075522583260052;0.24097377160675904
2010-08-27;0.3091852603489088;60.62848662508193;17.69236915134318;21.816713534429947;0.9571771961104472;0.02211539706715246;0.020563889758333675;68.33381742914251;0.327331458622847;0.10725794824596578;0.24062506277419937
2010-08-28;0.3065518237670801;60.55067329011111;17.714845925691765;21.916886478533673;0.9517271695973327;0.02204333698944157;0.02050727021057203;68.39904638053808;0.32332454085866735;0.1069710922682041;0.24027872365810224
2010-08-29;0.30412337754290875;60.46831088270014;17.73976569302099;22.016455731917866;0.9465023724417618;0.021971427593522518;0.020449759117769927;68.45917498121234;0.3193417707232682;0.10669163991108628;0.23993402886481843
2010-08-30;0.3019116334506598;60.38308983014796;17.76680130679426;22.114770790373;0.941524046863804;0.0219002630382648;0.020392142412443633;68.51400456877985;0.3154091683850309;0.10641944034774069;0.23959018278713393
2010-08-31;0.2999277280850474;60.29670275179759;17.795618178176934;22.211197663296048;0.9368121661329051;0.021830420677531878;0.020335208545625143;68.56336687439219;0.3115520934680773;0.1061542589007465;0.23924634364502245
2010-09-01;0.2981819862719719;60.21081448718382;17.82588052495907;22.305128246286188;0.9323851481597232;0.021762453088974926;0.020279733445841046;68.60712474339252;0.30779487014844054;0.10589579281154302;0.23890164744152648
2010-09-02;0.29668366169538457;60.12703224078359;17.857257442352427;22.395989882559103;0.9282595424434791;0.021696879970607204;0.020226465409807572;68.6451734026983;0.30416040469749483;0.10564368630802709;0.23855523191794514
2010-09-03;0.29544065370779693;60.04687567688485;17.889428829239876;22.483255173990205;0.9244496885330301;0.021634179849901118;0.02017610984724889;68.67744228862763;0.30066979304022434;0.10539754500061489;0.23820626059472758
2010-09-04;0.29445919939906634;59.97174680385368;17.922091202967803;22.566452099052565;0.9209673443467189;0.02157478155343832;0.020129313805009066;68.70389744564656;0.2973419160377056;0.10515694964234497;0.23785394698429843
2010-09-05;0.2937435401335232;59.902899495833196;17.95496343469157;22.645174490389362;0.9178212829170431;0.02151905538926006;0.02008665019991668;68.72454450309387;0.2941930203842114;0.10492146929246196;0.2374975790594638
2010-09-06;0.29329556193172973;59.841408511673336;17.987792435622268;22.71909291922293;0.9150168563843506;0.021467303999035077;0.020048601695697405;68.73943223327858;0.29123628323084805;0.10469067392540526;0.23713654405604553
2010-09-07;0.29311440927273485;59.78813788570417;18.020358822287676;22.787966027217198;0.9125555263622607;0.02141975284301429;0.020015544166642862;68.74865669038756;0.2884813589110586;0.10446414652829693;0.23677035368094737
2010-09-08;0.2931968547733121;59.743760657548954;18.052474508745533;22.851631152736093;0.9104353634921682;0.02137655827121169;0.019987757278808187;68.75235408245646;0.2859347538902869;0.104241485272654;0.2363986322590608
2010-09-09;0.2935376421846423;59.7087777799013;18.083980325058207;22.909995461633997;0.9086515126880969;0.021337815174561788;0.019965434572112046;68.75069420966783;0.2836001815343578;0.10402230525930392;0.23602110539570814
2010-09-10;0.2941298030291812;59.683536136962644;18.11474368083739;22.96302759884449;0.9071966242648369;0.02130356420041869;0.01994869301537256;68.7438744553559;0.2814788960459281;0.1038062398766858;0.2356375891921906
2010-09-11;0.29496494740333584;59.6682456234447;18.144656289775828;23.01074987005076;0.9060612514348784;0.021273798522907617;0.019937582014925112;68.73211431273776;0.2795700051976708;0.10359294181102756;0.23524798004188038
2010-09-12;0.2960335296427974;59.66299524944832;18.17363196842511;23.053230956573145;0.9052342149091032;0.021248470164064198;0.019932091865125144;68.71565042763282;0.2778707617367726;0.10338208374505983;0.23485224502524668
2010-09-13;0.29732508968952126;59.66776825022954;18.20160452004811;23.09057916124332;0.9047029355459205;0.021227495866444086;0.019932161635795354;68.69473213522089;0.2763768335499677;0.10317335877999831;0.23445041291417656
2010-09-14;0.2988284711149201;59.68245619195151;18.228525712164465;23.122936178396888;0.9044537361667693;0.02121076252200069;0.019937686497587783;68.66961746717462;0.2750825528638321;0.10296648061352598;0.23404256578888202
2010-09-15;0.300532016845277;59.706872075099085;18.25436335440875;23.150471377154226;0.9044721137959066;0.021198132165556837;0.019948524491353883;68.64056960423275;0.2739811449135508;0.10276118350446536;0.23362883126451717
2010-09-16;0.30242374370501995;59.74076244639932;18.279099481524636;23.17337658382002;0.9047429836921966;0.021189446544181062;0.01996450275200548;68.60785374841075;0.2730649366469354;0.10255722205277083;0.2332093753192962
2010-09-17;0.3044914969435666;59.78381853794781;18.30272864471402;23.191861346464698;0.9052508966231986;0.021184531276265142;0.01998542320106252;68.57173438853107;0.27232554614116766;0.10235437082141531;0.23278439571135168
2010-09-18;0.30672308594405556;59.835686458886144;18.325256313137654;23.20614866250506;0.9059802308900291;0.0211831996161281;0.02001106772517415;68.53247293255274;0.271754053499575;0.10215242382471117;0.2323541159677349
2010-09-19;0.3091064023294399;59.895976470507414;18.3466973861122;23.21647114832928;0.9069153606479208;0.021185255841584847;0.020041202860420954;68.49032568025117;0.27134115406662934;0.10195119390560907;0.23191877992578233
2010-09-20;0.31162952168500474;59.964271380178765;18.367074815456714;23.2230676286666;0.908040802084646;0.021190498283154106;0.020075584004209664;68.44554211010781;0.2710772948531604;0.1017505120225734;0.23147864680449576
2010-09-21;0.3142807901081459;60.040134093054874;18.386418336498707;23.226180122440017;0.9093413390193927;0.02119872201447771;0.020113959178106766;68.39836345477923;0.2709527951022474;0.10155022646474987;0.23103398678155207
2010-09-22;0.31704889677785203;60.12311436330158;18.40476330544457;23.226051201219544;0.9108021294704729;0.021209721224118315;0.020156072366071257;68.3490215401981;0.27095795195108924;0.1013502020123295;0.2305850770500214
2010-09-23;0.31992293370927954;60.21275478853927;18.422149640140812;23.22292169607411;0.912408794713479;0.021223291289228157;0.02020166645328439;68.2977378641826;0.271083132156928;0.10115031905728027;0.23013219832777493
2010-09-24;0.32289244382450305;60.308596092530514;18.43862086069054;23.21702872856497;0.9141474923140914;0.021239230571669952;0.020250485791178018;68.24472289137192;0.2713188508573129;0.10095047269796792;0.22967563179186407
2010-09-25;0.3259474584302395;60.41018174185212;18.45422322593332;23.2086040417975;0.9160049745734041;0.021257341957052242;0.020302278414372994;68.19017554233773;0.2716558383280286;0.10075057181962727;0.22921565640979802
2010-09-26;0.3290785251482544;60.51706194247942;18.46900496143647;23.197872607819242;0.9179686337700174;0.021277434156843043;0.02035679793509254;68.13428285582533;0.2720850956871735;0.10055053817117386;0.22875254663960345
2010-09-27;0.33227672729531865;60.62879706193596;18.483015574371915;23.18505148818985;0.9200265355236628;0.021299322793273175;0.02041380514024704;68.07721980423261;0.2725979404723617;0.10035030544746751;0.22828657047076836
2010-09-28;0.3355336956579539;60.74496052198805;18.49630525045596;23.170348925225785;0.9221674415411344;0.02132283128615813;0.020473069315829102;68.01914924362254;0.27318604299093535;0.10014981838485287;0.22781798777862458
2010-09-29;0.33884161355363523;60.86514120584743;18.508924328001346;23.153963642213554;0.9243808229379651;0.0213477915600763;0.020534369322540182;67.96022198077229;0.27384145431143503;0.09994903187660752;0.2273470489653707
2010-09-30;0.34219321601537256;60.98894542253997;18.520922844062994;23.13608433176729;0.9266568652596756;0.021374044589561575;0.020597494445720156;67.90057694097324;0.2745566267292965;0.09974791011382389;0.2268739938617468
2010-10-01;0.34558178388133826;61.11599846955188;18.532350147643616;23.11688931245834;0.9289864662554862;0.021401440799117825;0.020662245041693773;67.84034142150118;0.27532442750166697;0.09954642575623594;0.2263990508643216
2010-10-02;0.3490011335160385;61.24594583312265;18.543254574955444;23.096546334847584;0.9313612273859353;0.021429840333957808;0.020728433001605477;67.7796314168642;0.27613814660611263;0.09934455913657102;0.22592243628440842
2010-10-03;0.3524456028349442;61.378454063655006;18.553683181803255;23.075212519088637;0.9337734399746316;0.021459113216424096;0.020795882052706955;67.71855200309857;0.2769914992364898;0.09914229750116144;0.22544435388577058
2010-10-04;0.35591003425094486;61.51321136169318;18.563681528254957;23.053034407326905;0.9362160668439926;0.021489139402077435;0.02086442791590825;67.6571977695131;0.27787862370698296;0.09893963428878208;0.2249649945894853
2010-10-05;0.35938975510883375;61.64992790781446;18.57329351089425;23.030148115182428;0.9386827202058368;0.021519808748450373;0.020933918337219797;67.59565328737455;0.27879407539279033;0.09873656844898962;0.22448453632558893
2010-10-06;;;;;;;;;;;
2010-10-07;;;;;;;;;;;
2010-10-08;;;;;;;;;;;
2010-10-09;;;;;;;;;;;
2010-10-10;;;;;;;;;;;
2010-10-11;;;;;;;;;;;
2010-10-12;;;;;;;;;;;
2010-10-13;;;;;;;;;;;
2010-10-14;;;;;;;;;;;
2010-10-15;;;;;;;;;;;
2010-10-16;;;;;;;;;;;
2010-10-17;;;;;;;;;;;
2010-10-18;;;;;;;;;;;
2010-10-19;;;;;;;;;;;
2010-10-20;;;;;;;;;;;
2010-10-21;;;;;;;;;;;
2010-10-22;;;;;;;;;;;
2010-10-23;;;;;;;;;;;
2010-10-24;;;;;;;;;;;
2010-10-25;;;;;;;;;;;
2010-10-26;;;;;;;;;;;
2010-10-27;;;;;;;;;;;
2010-10-28;;;;;;;;;;;
2010-10-29;;;;;;;;;;;
2010-10-30;;;;;;;;;;;
2010-10-31;;;;;;;;;;;
2010-11-01;;;;;;;;;;;
2010-11-02;;;;;;;;;;;
2010-11-03;;;;;;;;;;;
2010-11-04;;;;;;;;;;;
2010-11-05;;;;;;;;;;;
2010-11-06;;;;;;;;;;;
2010-11-07;;;;;;;;;;;
2010-11-08;;;;;;;;;;;
2010-11-09;;;;;;;;;;;
2010-11-10;;;;;;;;;;;
2010-11-11;;;;;;;;;;;
2010-11-12;;;;;;;;;;;
2010-11-13;;;;;;;;;;;
2010-11-14;;;;;;;;;;;
2010-11-15;;;;;;;;;;;
2010-11-16;;;;;;;;;;;
2010-11-17;;;;;;;;;;;
2010-11-18;;;;;;;;;;;
