DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-28;0.6075972271227496;68.55535959274042;15.447851378091348;18.021719299804193;1.080263446140375;0.026959657915953245;0.022404173020209573;64.88046373223393;0.4791378042238089;0.08422343143393862;0.22086718596080557
2003-05-29;0.6069772250464966;68.37901302880788;15.517441990793023;17.98485569036995;1.0789403692461057;0.027239364388717487;0.022396668530817523;64.91145617587112;0.48061176948932033;0.08460074096978515;0.22167191626977603
2003-05-30;0.6061093323815516;68.19294190559802;15.588933865525274;17.952004670967167;1.0775155077012473;0.02751837383843012;0.022388053427476347;64.94372737837153;0.48192507877443147;0.08500901231006061;0.2224791313727257
2003-05-31;0.6050131082914224;67.99802109155894;15.661389146752175;17.9233971850608;1.0760313717378782;0.02779413697074495;0.022378434570454766;64.97724362758865;0.48306847903342026;0.08544470671459226;0.22328364599257772
2003-06-01;0.6037075442803047;67.79508913019407;15.733986205332744;17.899192515535187;1.0745254044550314;0.028064472993707023;0.022367912711898592;65.01196627597025;0.4840355831172281;0.08590451425328004;0.22408101179023382
2003-06-02;0.6022109592769166;67.58494512277628;15.806012009844624;17.879486189235347;1.0730303019547027;0.028327541399769167;0.022356582294877705;65.04785285556254;0.48482255368172517;0.0863853552603994;0.22486746265172175
2003-06-03;0.6005409156523254;67.36834641217654;15.87685448373003;17.86431744122668;1.0715743356609913;0.028581814290519467;0.022344531342733155;65.08485807237433;0.48542780472559305;0.08688437937759057;0.22563986069022438
2003-06-04;0.5987141543398736;67.14600698789734;15.945994919567104;17.853676229220298;1.0701816735527616;0.02882604942817044;0.022331841429280113;65.12293468434812;0.48585172114155906;0.08739896249350117;0.22639564333960277
2003-06-05;0.5967465473009674;66.9185965365764;16.01300051167433;17.84750979424056;1.0688726974826857;0.02905926416659972;0.02231858772106433;65.16203426746742;0.486096396439583;0.08792670186511756;0.22713277185320135
2003-06-06;0.5946530656626335;66.6867400665617;16.077517058918765;17.845728768539;1.0676643141658637;0.029280710386166073;0.022304839083514754;65.20210787472458;0.48616538860350667;0.08846540968319656;0.22784968146419218
2003-06-07;0.5924477619396494;66.45101803958919;16.13926188100863;17.848212836030555;1.0665702577998455;0.029489850530565315;0.022290658243475606;65.24310659279152;0.4860634938718148;0.08901310532207155;0.22854523341133265
2003-06-08;0.5901437648441324;66.21196694706252;16.19801698369039;17.854815954188854;1.0656013826253734;0.029686334820538136;0.022276102001231386;65.28498200128806;0.4857965380867099;0.08956800649261376;0.2292186689866136
2003-06-09;0.587753285277338;65.97008027288831;16.25362250111836;17.8653711494322;1.0647659440544315;0.02986997969818544;0.022261221485752127;65.3276865395391;0.4853711851318766;0.09012851949641174;0.22986956571867387
2003-06-10;0.5852876321907945;65.72580978921803;16.305970437196237;17.87969490060446;1.0640698672801747;0.030040747536869132;0.022246062447478884;65.37117378566283;0.4847947618763505;0.09069322875939737;0.23049779576785157
2003-06-11;0.5827572370956866;65.4795671357481;16.354998721877166;17.89759112724829;1.0635170025431986;0.030198727635054108;0.022230665583536535;65.41539865274595;0.48407509895810574;0.09126088580428883;0.23110348657512034
2003-06-12;0.5801716860895894;65.23172563740084;16.40068559322195;17.918854801022736;1.063109366461629;0.03034411849785417;0.02221506689079887;65.46031750674805;0.48322038667467093;0.09183039780340752;0.2316869837776933
2003-06-13;0.5775397583574031;64.9826223192225;16.443044311422376;17.943275199873284;1.0628473690400067;0.030477211397351982;0.02219929804273623;65.50588821064393;0.4822390451977118;0.09240081583671672;0.23224881637855171
2003-06-14;0.5748694701878801;64.73256008116563;16.48211820696589;17.970638825457215;1.0627300261553083;0.030598375191842556;0.022183386786446043;65.55207009916722;0.481139608292551;0.09297132296436492;0.2327896641353336
2003-06-15;0.5721681236278241;64.4818099990536;16.51797606161558;18.000732004896445;1.062755157479101;0.030708042374873075;0.022167357356698888;65.5988238883691;0.4799306197006066;0.09354122220862572;0.23331032711568303
2003-06-16;0.569442358972332;64.23061372143705;16.550707817872443;18.033343198207678;1.0629195699342426;0.030806696317193214;0.022151230904225366;65.64611152405837;0.4786205413313739;0.09410992452692829;0.23381169735108334
2003-06-17;0.5666982103608775;63.9791859352348;16.580420610041706;18.068265032777184;1.06321922690416;0.03089485965836665;0.022135025935820316;65.69389597305167;0.47721767240957547;0.09467693684567628;0.23429473250916863
2003-06-18;0.5639411638152011;63.72771687599406;16.607235107909023;18.10529608603421;1.063649403514017;0.030973083799706543;0.02211875876414935;65.7421409610388;0.47573007873128903;0.09524185021375904;0.23476043149530892
2003-06-19;0.5611762171155964;63.476374861301736;16.63128216231305;18.144242437060225;1.0642048283874286;0.031041939446271212;0.022102443965406914;65.7908106607669;0.4741655311991302;0.09580432812506297;0.23520981188770354
2003-06-20;0.5584079409669914;63.22530882832301;16.65269974054746;18.18491900727634;1.0648798123512133;0.031102008142779764;0.022086094843194723;65.83986933417069;0.47253145282991205;0.09636409505087795;0.2356438891060916
2003-06-21;0.5556405409550439;62.97465085863545;16.67163013850734;18.22715070960092;1.0656683646153178;0.031153874746377215;0.022069723897162902;65.88928093203157;0.470834873457689;0.09692092521584943;0.23606365721232206
2003-06-22;0.5528779198351822;62.7245186754649;16.68821745578313;18.2707734245853;1.0665642969968325;0.031198120778094633;0.022053343295083457;65.93900865473925;0.4690823913898848;0.09747463164502906;0.23647007124124075
2003-06-23;0.550123739734032;62.47501810011511;16.702605319472685;18.315634821036266;1.0675613167871776;0.031235318594518547;0.022036965347106138;65.98901447776103;0.4672801413135208;0.0980250555046015;0.23686403096248926
2003-06-24;0.547381483872954;62.22624545581867;16.714934842301332;18.361595037537302;1.0686531088812758;0.03126602632151754;0.02202060298097991;66.03925864549856;0.4654337677917139;0.0985720557549846;0.23724636597771084
2003-06-25;0.5446545174474807;61.9782899084272;16.725342800687297;18.40852724010166;1.0698334077979876;0.03129078349279039;0.022004270217008983;66.08969913733453;0.46354840373697487;0.09911549913218669;0.23761782206318774
2003-06-26;0.5419461473143273;61.73123573430834;16.733960018641234;18.456318069943414;1.0710960602233122;0.03131010733742312;0.021987982641450684;66.14029110984495;0.4616286532968516;0.09965525047152479;0.2379790486749485
2003-06-27;0.5392596801494606;61.48516450653322;16.740909943822185;18.504867994049953;1.0724350787029078;0.03132448966250166;0.021971757876953116;66.190986319379;0.45967857863862593;0.10019116338703002;0.23833058754176878
2003-06-28;0.5365984787465375;61.24015719092642;16.74630740266762;18.554091569891703;1.073844687099263;0.03133439427905716;0.021955616048473972;66.24173252949076;0.4577016901726484;0.100723071320057;0.238672862281119
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;0.5262785072638287;60.27247394218042;16.754311248674192;18.756515449009093;1.0800828178844966;0.03133742773796755;0.021892393663410673;66.44400904020584;0.4495765900414081;0.10280614760196959;0.2399531568782951
2003-07-03;0.5237996769175673;60.034113072724516;16.753299967829765;18.80832844379247;1.0817683972762038;0.03133079940846476;0.02187708761300406;66.49404463400559;0.4474986474445087;0.10331424947590108;0.24025072343687726
2003-07-04;0.5213703008217127;59.797393113331104;16.751194066645393;18.860604550681668;1.0834960013838648;0.03132180084969378;0.021862062816827496;66.54370017537477;0.4454031616710552;0.10381647284461246;0.24053862355747505
2003-07-05;0.5189954827824604;59.56244015859409;16.74802585454552;18.913358891858113;1.0852620340184227;0.03131066388276315;0.021847369139473855;66.59287874038505;0.443289724641384;0.10431229407237814;0.24081624103936936
2003-07-06;0.5166807239997524;59.329392205183964;16.743814231142657;18.966620601679992;1.0870632440928305;0.03129758603001362;0.021833062237118096;66.64147480443869;0.44115738505439045;0.10480111341850445;0.24108279152192083
2003-07-07;0.5144319460105059;59.09840003777593;16.738564619910385;19.02043259504087;1.0888967207411997;0.031282730987044545;0.02181920386404626;66.68937379104108;0.43900465797952337;0.10528225047894998;0.24133732046143067
2003-07-08;0.5122555076259179;58.869627924477896;16.73226900619751;19.07485128499143;1.0907598849202047;0.031266229288828974;0.021805862140506956;66.73645167882333;0.436829536339035;0.10575494032813428;0.2415787022147015
2003-07-09;0.5101582152706896;58.64325410667979;16.724906079041002;19.129946245332864;1.0926504777838304;0.031248179153547707;0.021793111775709927;66.78257467827271;0.4346295044289792;0.10621833042897498;0.24180564032475277
2003-07-10;0.5081473260882909;58.41947106689754;16.716441477579153;19.18579981254059;1.094566546089367;0.031228647491088866;0.021781034239159645;66.82759899057284;0.4324015536796664;0.10667147838764611;0.24201666912125425
2003-07-11;0.5062305431316214;58.19848555678748;16.70682814419611;19.242506620060936;1.0965064248605347;0.031207671066391215;0.02176971787285304;66.87137066193276;0.43014220090714556;0.10711335063831119;0.2422101567653243
2003-07-12;0.5044160019133545;57.98051836608295;16.69600678783382;19.300173056747163;1.0984687175030659;0.031185257810940184;0.021759257936194425;66.91372554778476;0.42784750935657023;0.10754282215207057;0.24238430988525947
2003-07-13;0.5027122475456589;57.76580381177793;16.683906462177188;19.358916639971433;1.10045227353924;0.03116138827874011;0.021749756574793375;66.9544894022463;0.4255131128857668;0.10795867727347967;0.24253717996637894
2003-07-14;0.5011282016557468;57.55458892547879;16.67044526464151;19.41886529277388;1.102456164101032;0.031136017245969566;0.021741322703619656;66.99347810926041;0.4231342436826808;0.1083596117971408;0.24266667167432193
2003-07-15;0.4996731182227356;57.347132315492345;16.65553116325686;19.480156513296986;1.1044796552969205;0.031109075456264356;0.02173407179430062;67.03049807283932;0.4207057639533149;0.10874423640593424;0.24277055330664862
2003-07-16;0.49835652744366316;57.14370267894709;16.63906295963963;19.54293642371304;1.1065221795452436;0.031080471516150555;0.021728125555669584;67.0653467848228;0.41822220205694;0.109111081601309;0.24284646958227865
2003-07-17;0.49718816670325666;56.944576938086826;16.620931397254495;19.607358684894812;1.1085833049474907;0.03105009394755323;0.02172361149601801;67.0978135895107;0.41567779360235974;0.10945860426456526;0.2428919569919367
2003-07-18;0.49617789769443665;56.750037973866945;16.60102042508657;19.673583262217235;1.1106627027582907;0.031017813406520277;0.021720662354880627;67.12768066542093;0.41306652805239086;0.1097851959960781;0.24290446194513426
2003-07-19;0.4953356087158167;56.560371929161164;16.579208627649464;19.741775027124017;1.1127601129952833;0.030983485079309002;0.02171941539160264;67.15472424523796;0.4103822014129998;0.1100891933867743;0.24288136196003782
2003-07-20;0.49467110116003005;56.37586505329056;16.555370832934276;19.8121021784626;1.1148753082217502;0.03094695126877;0.021720011517415053;67.17871609573429;0.40761847560814823;0.11036889038270235;0.2428199901515825
2003-07-21;0.49419395920405274;56.196800059260646;16.52937991044116;19.884734467100397;1.1170080555280024;0.030908044185509666;0.021722594257292283;67.19942528004138;0.4047689451607481;0.11062255290903664;0.2427176632800797
2003-07-22;0.4939134017213859;56.02345196508165;16.501108771810635;19.95984120700243;1.1191580767342721;0.03086658895960104;0.02172730852750088;67.2166202250938;0.4018272118135337;0.11084843592412126;0.24257171362700758
2003-07-23;0.49383811545767703;55.85608339090053;16.470432586767608;20.037589055795166;1.121325006838393;0.030822406889621894;0.021734299214486774;67.23007111733976;0.3987869677303972;0.11104480307696053;0.24237952496630685
2003-07-24;0.4939760685478934;55.694939284443;16.437231227087057;20.118139547885256;1.123508350736092;0.030775318946507087;0.021743709540609488;67.2395526498756;0.395642087918014;0.11120994914266055;0.24213857289795532
2003-07-25;0.4943343035063748;55.5402410485036;16.40139195106434;20.201646363467372;1.1257074382503904;0.030725149550085356;0.021755679202234725;67.24484714398567;0.3923867324985425;0.11134222540945726;0.2418464698054431
2003-07-26;0.4949187088929497;55.39218004598893;16.362812340502952;20.28825231726772;1.1279213775196268;0.030671730636203362;0.02177034226586298;67.24574806761797;0.38901545944589605;0.11144006818785297;0.24150101468958843
2003-07-27;0.4957337689508654;55.2509104603739;16.321403501493947;20.378086051655217;1.1301490068111175;0.030614906031995133;0.021787824808324655;67.24206397256388;0.38552334836957597;0.11150203060673297;0.24110024811745606
2003-07-28;0.49678229062767526;55.11654149243461;16.2770935392288;20.47125841983883;1.1323888448496415;0.030554536156103224;0.02180824228763495;67.23362287099476;0.381906135890268;0.11152681785283083;0.2406425125064781
2003-07-29;0.49806510753065836;54.98912887783949;16.229831315735122;20.567858546286853;1.1346390397769237;0.030490503059468897;0.02183169663190085;67.22027707050052;0.37816036309924084;0.11151332599822986;0.24012651793972029
2003-07-30;0.49958076053607825;54.86866571467883;16.179590497724686;20.66794955328283;1.136897316890243;0.03042271582064949;0.021858273034734456;67.20190848482873;0.374283535527885;0.11146068454538163;0.2395514136780523
2003-07-31;0.5013251549689178;54.755072595358776;16.126373899667577;20.771563944705616;1.1391609253453514;0.03035111630745786;0.02188803644697983;67.17843443509382;0.3702742959732832;0.11136830280003467;0.23891686549821337
2003-08-01;0.5032911944990047;54.648187043550294;16.07021812472581;20.878698640721407;1.1414265840511746;0.030275685314016032;0.021921027756233957;67.14981395326458;0.36613261042925804;0.11123592015912293;0.23822313894184766
2003-08-02;0.505468392162994;54.547752264133756;16.011198503264932;20.989309660137344;1.1436904270313792;0.03019644907903631;0.021957259647666774;67.11605459619821;0.3618599672586189;0.11106366037268366;0.23747118850893162
2003-08-03;0.5078424592218409;54.45340522238674;15.949434325283342;21.103306450724617;1.1459479485809145;0.030113486187250356;0.021996712142051508;67.07721977431756;0.3574595896100072;0.1108520898058646;0.23666275276903853
2003-08-04;0.5103956127095889;54.36468409339157;15.885085442447659;21.22055581407844;1.1481939563861088;0.03002692240167836;0.022039336666380454;67.0334221798844;0.35293628930574855;0.11060216227101771;0.23580027146295626
