DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-26;0.959425782052114;55.85881722007264;14.081345528104931;20.137584057328368;1.4400635566027344;0.016204024232525302;0.023075878454753018;61.00599590731018;0.39417698869210294;0.08587297153246483;0.2807670972118676
2003-05-27;0.9533340151332518;55.62327780297243;14.081953847327021;20.5115326286421;1.4467754042627272;0.016115315145827626;0.02313178457460868;61.295491691531105;0.37938620767237785;0.08675245050104112;0.28152852195234235
2003-05-28;0.947458746540306;55.40399115089891;14.081742047541292;20.862031754615153;1.4528515556270356;0.016031489817120565;0.023184905020847968;61.56321801708681;0.36551277190853804;0.08761013641738798;0.28228995278434377
2003-05-29;0.9417693038655814;55.20054603311585;14.081059055353416;21.189059086251167;1.4582536223153775;0.015952548121899356;0.023235142661529578;61.80910438107384;0.35255893213282813;0.08844529750183595;0.28304854001977753
2003-05-30;0.9362373217147204;55.01243778293686;14.080212193345139;21.49281405208847;1.4629545559894144;0.015878444322777425;0.023282440049392814;62.033293050803366;0.34051806857189587;0.0892575092695643;0.28380183746682136
2003-05-31;0.9308366980719673;54.83908528620885;14.079469822548365;21.773686803333828;1.466937402157232;0.015809093457541407;0.02332677472618176;62.236109662412396;0.3293759204160929;0.09004661833264742;0.2845477724458775
2003-06-01;0.9255435349193811;54.67984643610865;14.079064001306204;22.032229486232804;1.4701941240911198;0.015744377243416582;0.023368154820994726;62.41803598924445;0.31911172399115395;0.09081270849703303;0.2852846163345043
2003-06-02;0.9203360657201968;54.53403211236434;14.079193133684921;22.269129802661535;1.4727244985541033;0.015684149506038903;0.023406614944904834;62.57968484743605;0.30969926105833523;0.09155606916979075;0.2860109558485945
2003-06-03;0.9151945721561371;54.400918749111916;14.080024584230912;22.48518680372538;1.4745350841388973;0.015628241144961915;0.02344221238103876;62.72177709053157;0.30110781931937997;0.09227716606825061;0.2867256652326622
2003-06-04;0.9101012922953305;54.27975956029927;14.08169723923233;22.681288847594196;1.47563826224161;0.01557646465031602;0.02347502356665258;62.8451206318451;0.2933030677481348;0.09297661420209062;0.2874278795005678
2003-06-05;0.9050403221626645;54.169794494994235;14.084323997748895;22.85839364166916;1.4760513500143315;0.01552861818753009;0.023505140861476433;62.9505914224838;0.2862478498200468;0.09365515308180196;0.28811696883925586
2003-06-06;0.8999975124887687;54.07025899727507;14.087994178521239;23.017510280245308;1.4757957840584717;0.01548448926886644;0.023532669594684155;63.03911630424137;0.2799028980726436;0.0943136240920304;0.2887925142620043
2003-06-07;0.8949603622280261;53.980391646708654;14.09277583146993;23.159683181899034;1.4748963731271316;0.015443858031952612;0.023557725381252077;63.11165764976664;0.2742274737126491;0.0949529499558433;0.2894542845741668
2003-06-08;0.8899179102605367;53.899440755871886;14.098717944852247;23.28597782569118;1.4733806176928477;0.015406500146558762;0.023580431697173918;63.169199697323016;0.26917993519648115;0.09557411620578349;0.29010221469330655
2003-06-09;0.8848606265281412;53.82667000105841;14.10585254127175;23.39746818174379;1.471278093899832;0.015372189371606868;0.0236009177019704;63.212736483901566;0.26471823985801113;0.09617815456943775;0.29073638534684165
2003-06-10;0.8797803037006153;53.761363161339354;14.114196657641799;23.495225729642648;1.4686198991506647;0.015340699784844779;0.023619316296145876;63.24326127826388;0.2608003827477382;0.09676612817096684;0.291357004153709
2003-06-11;0.8746699503250392;53.70282803961043;14.123754205900767;23.580309957268607;1.4654381563698213;0.01531180770780921;0.023635762400676098;63.261757414511045;0.25738477688764627;0.09733911844542395;0.29196438808197506
2003-06-12;0.8695236862790784;53.65039963724755;14.134517712775265;23.65376023290971;1.461765573834295;0.015285293348669949;0.023650391445237038;63.269190426851836;0.25443057914223793;0.09789821365954951;0.2925589472616314
2003-06-13;0.8643366412273183;53.603442651590704;14.146469938200182;23.716588944705375;1.457635057359024;0.015260942185323064;0.023663338051682695;63.266501387236744;0.2518979658644437;0.09844449893089874;0.29314117012087804
2003-06-14;0.8591048566686663;53.56135336275578;14.159585373142853;23.76977580348573;1.4530793715662929;0.015238546110712327;0.023674734899228854;63.25460134930437;0.24974836240071932;0.098979047636475;0.2937116098048816
2003-06-15;0.8538251920618535;53.523560973304775;14.173831618555392;23.814263207767382;1.4481308469485297;0.015217904361831056;0.02368471175788071;63.23436680453296;0.24794463043769718;0.09950291410235769;0.29427087182816575
2003-06-16;0.8484952354248881;53.489528461146314;14.189170648006026;23.85095257293444;1.4428211294480322;0.015198824253215082;0.02369339467683635;63.20663605949185;0.24645121704785505;0.10001712746698654;0.2948196029053188
2003-06-17;0.8431132187225129;53.45875300274626;14.205559957229426;23.880701530365;1.4371809693205757;0.015181121735003158;0.023700905314889095;63.17220644654354;0.24523426914803545;0.10052268661266985;0.2953584808994672
2003-06-18;0.8376779382828661;53.43076602035058;14.22295360439861;23.90432190636157;1.431240046118313;0.015164621794833326;0.02370736040022387;63.13183228416587;0.24426171692610785;0.10102055606240305;0.2958882058238445
2003-06-19;0.832188680420149;53.405132903502846;14.241303145368898;23.92257839512226;1.425026826716935;0.015149158721980258;0.02371287130744164;63.086223507160966;0.24350332962108162;0.10151166274210904;0.2964094918286677
2003-06-20;0.8266451523836676;53.38145245171411;14.26055846848805;23.93618784457009;1.4185684534191403;0.015134576251234787;0.023717543740139114;63.03604489131913;0.2429307468636514;0.10199689351184814;0.29692306010332103
2003-06-21;0.8210474187046155;53.35935608174628;14.280668533817034;23.945819078571038;1.411890659287723;0.01512072760309671;0.02372147750790628;62.98191580154412;0.24251748860025052;0.10247709337330499;0.2974296326224319
2003-06-22;0.8153958429698747;53.33850683962888;14.301582021772575;23.95209318385605;1.4050177079940505;0.015107475435907368;0.023724766387171387;62.9244103969624;0.24223894643664992;0.10295306426486654;0.2979299266637192
2003-06-23;0.8096910350163817;53.31859825426773;14.323247896295467;23.95558419476454;1.397972355608625;0.015094691724599967;0.02372749805591237;62.86405823107974;0.24207235904910754;0.10342556435979082;0.29842465002541796
2003-06-24;0.803933803509697;53.299353066340814;14.345615887676642;23.956820113700797;1.39077583190736;0.015082257579801816;0.023729754092857193;62.801345189569275;0.24199677412390747;0.10389530778727263;0.2989144968715512
2003-06-25;;;;;;;;;;;
2003-06-26;;;;;;;;;;;
2003-06-27;;;;;;;;;;;
2003-06-28;;;;;;;;;;;
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;0.6202687337352254;52.51193962890004;15.138580682304584;24.134153885789523;1.1667622992479163;0.014611133991706838;0.023776591362301095;60.98134562525512;0.23460725579146852;0.11803818392105601;0.3130622805658994
2003-07-24;0.6136901746805573;52.47526875841946;15.167062130834735;24.153963520036868;1.159257055614368;0.01459046834485892;0.02377969220210693;60.92899670381894;0.23381512529460927;0.11855059931738182;0.31356612828651637
2003-07-25;0.6071385563015831;52.4385844293367;15.19536816185683;24.173893152184373;1.151790511214698;0.014570090457757236;0.023782845530209075;60.87722952637819;0.23301841511140692;0.11906087813520916;0.3140672435442982
2003-07-26;0.6006221642354829;52.40200660904241;15.223460389526567;24.193758348340648;1.1443660867097503;0.014550135275054967;0.023786035185382703;60.82601465627672;0.23222447006276878;0.11956810013019432;0.314564581178848
2003-07-27;0.5941500935696349;52.365663720004754;15.251296763506137;24.213360842290825;1.1369877015533478;0.014530750913819097;0.02378924392615069;60.77532488628459;0.231441190848421;0.12007125173165553;0.31505698252818176
2003-07-28;0.5877322879018201;52.329692941523085;15.278831333916328;24.23248819684388;1.1296598104458933;0.014512099152934202;0.023792453439906325;60.72513554733272;0.23067704752673668;0.12056922263852837;0.31554317156964135
2003-07-29;0.5813795739682853;52.29424048798849;15.306014041873972;24.25091349145016;1.1223874351840304;0.01449435586542407;0.023795644350127477;60.67542476473753;0.22994109192798004;0.12106080282236045;0.31602175155443546
2003-07-30;0.5751036908453074;52.25946184993329;15.332790540209768;24.268395057332828;1.1151761914609037;0.014477711377513301;0.023798796223513448;60.626173664382435;0.22924296815396175;0.12154468004837582;0.31649120226341154
2003-07-31;0.5689173126415842;52.22552198324803;15.35910204937235;24.284676282825377;1.1080323101148335;0.014462370736841578;0.02380188757898222;60.57736653104378;0.22859292025892186;0.12201943803561133;0.31694987802373376
2003-08-01;0.5628340635075432;52.192595431016976;15.38488525395331;24.299485513081926;1.100962652264836;0.014448553870797973;0.023804895900571353;60.52899092074848;0.22800179614723037;0.12248355538734902;0.3173960066384882
2003-08-02;0.5568685236941596;52.16086636147642;15.410072245711147;24.312536069821604;1.093974717709906;0.014436495614470522;0.02380779765639067;60.481037728735;0.22748104666349953;0.12293540543347234;0.3178276893937828
2003-08-03;0.5510362252988671;52.13052850464151;15.43459051942566;24.323526418272458;1.0870766459059502;0.014426445586218336;0.023810568325878356;60.433501214262;0.22704271879031826;0.12337325713688588;0.31824290232056224
2003-08-04;0.545353636240536;52.10178496918489;15.458363028373642;24.33214050998269;1.0802772087703916;0.014418667887382752;0.02381318243771361;60.38637898317519;0.22669944180852356;0.12379527722666565;0.3186394989010085
2003-08-05;0.5398381309103106;52.074847920194024;15.481308306676372;24.33804833165276;1.0735857945004976;0.01441344060117568;0.023815613620837946;60.33967192880639;0.22646440521531075;0.12419953373104371;0.3190152144219247
2003-08-06;0.5345079458515113;52.04993809749639;15.503340666223561;24.340906691593105;1.0670123815282408;0.014411055064334984;0.02381783467113223;60.29338413144427;0.22635132713725478;0.124584001093554;0.3193676721897527
2003-08-07;0.5293821187311658;52.027284153336;15.524370476320403;24.340360276808916;1.0605675016728755;0.01441181488373862;0.02381981763638662;60.24752271628742;0.2263744119192925;0.12494656706553688;0.31969439183369724
2003-08-08;0.5244804087795114;52.00712178732735;15.544304534626455;24.33604301503107;1.0542621914933816;0.014416034668843827;0.023821533922283793;60.20209766947171;0.2265482955178534;0.12528504157755777;0.3199927999346255
2003-08-09;0.5198231967937044;51.98969265582146;15.5630465383495;24.327579777224518;1.0481079307876;0.014424038449590702;0.023822954422190633;60.157121611459424;0.2268879772777046;0.12559716780096483;0.3202602432277785
2003-08-10;0.5154313627298124;51.97524303211412;15.580497665014578;24.314588457181404;1.0421165671343975;0.014436157748309204;0.023824049673617908;60.1126095267916;0.22740873662891403;0.12588063561859278;0.3204940046366377
2003-08-11;0.5113261388450102;51.964022193330706;15.596557272438478;24.296682465711758;1.0363002253308857;0.014452729273226588;0.023824790044258498;60.06857844894142;0.2281260332039974;0.12613309773029538;0.3206913224032715
2003-08-12;0.5075289363019835;51.95628050936019;15.611123727791922;24.273473677642425;1.0306712005399352;0.014474092200423037;0.023825145950550512;60.025047098770344;0.22905538884730614;0.12635218862431863;0.32084941258687044
2003-08-13;0.5040611431123141;51.95226720891067;15.624095375813674;24.24457587028314;1.025241833935503;0.01450058501056469;0.023825088111728458;59.98203547488351;0.23021224997069276;0.12653554664924446;0.3209654952066469
2003-08-14;0.5009438912777318;51.95222779764935;15.635371656339876;24.20960869217225;1.0200243696162599;0.014532541846496425;0.02382458784232084;59.93956439401237;0.23161182870326974;0.12668083942305625;0.3210368243074927
2003-08-15;0.4981977909904304;51.95640110350433;15.644854381314104;24.168202200724387;1.0150307915534007;0.014570288357846371;0.023823617386022313;59.89765497942474;0.23326892129062024;0.12678579281549127;0.3210607222263934
2003-08-16;0.4958426297792486;51.965015924577315;15.652449181334168;24.120002006815195;1.0102726393482224;0.014614136999227815;0.02382215029380884;59.856328095280475;0.23519770222224773;0.12684822373691826;0.32103461833419444
2003-08-17;0.49389703454069556;51.978287255784714;15.658067131554484;24.0646750632974;1.0057608016010797;0.014664381749473588;0.02382016184907158;59.81560372482055;0.23741149260764044;0.126866076961153;0.32095609252048507
2003-08-18;0.49237809447606934;51.996412071347166;15.661626566380932;24.00191613288714;1.0015052857377538;0.014721292220657428;0.023817629542414353;59.77550029030313;0.23992250138350119;0.12683746620052122;0.3208229236786641
2003-08-19;0.49130094307197825;52.019564641628044;15.663055091850685;23.931454968725223;0.9975149632043749;0.014785107127504481;0.023814533598586353;59.736033912688285;0.24274153802003196;0.12676071963869098;0.32063314343319743
2003-08-20;0.4906782974153426;52.04789136462343;15.66229180386358;23.85306423813708;0.9937972890301553;0.014856027090229647;0.023810857557801022;59.697217609229;0.2458776955053786;0.12663443010990358;0.32038509533117776
2003-08-21;0.49051995332953413;52.08150509467687;15.659289719504436;23.766568216616115;0.9903579948707925;0.014934206746932459;0.023806588913418705;59.6590604273566;0.2493380025272909;0.12645751009178477;0.32007749969502575
2003-08-22;0.4908322350599385;52.12047895377871;15.654018427546708;23.671852274763676;0.9872007547870338;0.015019746155486293;0.02380171980763895;59.621566513558705;0.25312704394269697;0.1262292516524524;0.31970952430197647
2003-08-23;0.49161739852936126;52.164839614164755;15.646466962835797;23.568873175758185;0.9843268231852422;0.015112681469458242;0.02379624778645323;59.58473411634509;0.25724654883232423;0.12594939146067344;0.31928086101831915
2003-08-24;0.4928729875308521;52.21456004490205;15.636646907593105;23.457670194816195;0.9817346445525518;0.015212974878053767;0.02379017661464373;59.54855452288669;0.26169494568188084;0.1256181809298626;0.31879180847161254
2003-08-25;0.49459247658797434;52.26956684283966;15.62458927668104;23.33835380150874;0.9794202378496241;0.015320524666096702;0.023783515476322077;59.513012887662086;0.2664678150553094;0.12523631567793794;0.318243189147255
