DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2014-05-11;1.360886994459784;60.007295516708126;15.563414852391595;14.920843472369919;1.1743316798056107;0.017992856363200145;0.02322710107430175;56.52170402019145;0.6020207686923211;0.08245006519881833;0.2825576629772703
2014-05-12;1.3630893469256573;59.711328198013774;15.594502566460575;15.2331175808164;1.1756693592258687;0.01798756235500383;0.02325700128757805;56.583727285406226;0.5896471040511715;0.0832187054191093;0.28424077501904016
2014-05-13;1.3648799798546505;59.41415168490141;15.62736217021649;15.543173308918005;1.1768174602162955;0.017983836684252963;0.023281751602422365;56.644873098916946;0.5773562918099279;0.0840045111323958;0.28595469138852964
2014-05-14;1.3662265311048112;59.11728506537258;15.661610148185249;15.849828199835526;1.1778100481762097;0.017980233679428255;0.023301409663043796;56.705071263096166;0.5651953624807518;0.08479932175465407;0.2876859093060041
2014-05-15;1.3670980945059283;58.822224479209815;15.696907650561727;16.151915324979925;1.178678214949827;0.017975581193644306;0.023316057817754504;56.76432211681028;0.5532108171233813;0.08559580821610022;0.2894210840333266
2014-05-16;1.3674659241936653;58.530415949932774;15.732968880087995;16.448281416741008;1.179448999037677;0.017969029729484085;0.023325800093816126;56.82271156723885;0.5414486915093536;0.08638764516736226;0.29114719647389353
2014-05-17;1.3673041864424775;58.24322803615103;15.76956937397911;16.737785457992686;1.1801443182501434;0.017960101668781484;0.02333075967327676;56.880426216424915;0.5299546026478296;0.0871696830180683;0.29285172037688884
2014-05-18;1.3665907618719006;57.961924157711216;15.806554209476175;17.019297843701573;1.1807799120992681;0.017948740692301745;0.023331076859395825;56.937768573965734;0.5187737730694442;0.0879381204403855;0.2945227904477673
2014-05-19;1.3653075223625133;57.68767138773055;15.843825290147056;17.291718056499413;1.181366568165268;0.017935220759095382;0.023326908568228836;56.99513565566504;0.50795031519613;0.08869029681199667;0.29614927110451833
2014-05-20;1.3634406631405824;57.421548656226896;15.881328593752926;17.553993141421085;1.1819113544355884;0.01792005532914369;0.023318428284451524;57.0529976194145;0.49752648438501285;0.08942448601911941;0.29772082857931276
2014-05-21;1.3609810918442011;57.16455424863792;15.919041391490303;17.805137089859898;1.1824188565377325;0.017903906801899912;0.02330582646573166;57.11187639860272;0.4875418962351368;0.09013969188563062;0.2992280074790909
2014-05-22;1.3579248759513989;56.91761249133642;15.956959444010778;18.044251238035635;1.182892419159072;0.01788749611938008;0.02328931137830017;57.17232428603605;0.47803270393148206;0.0908354454009072;0.3006623128384692
2014-05-23;1.3542737494794577;56.68157952431332;15.995084176491345;18.270545778576288;1.1833353911950752;0.017871512467563588;0.023269110344675728;57.23490241617786;0.46903073166471804;0.09151160384600096;0.30201629861050444
2014-05-24;1.350035679348691;56.45724806859559;16.03340983317926;18.483362475079815;1.1837523742914833;0.0178565230040093;0.023245471382716248;57.300159090477024;0.46056256051137123;0.09216815186504869;0.303283663444812
2014-05-25;1.3452254912372765;56.24535110278515;16.07191061126888;18.682198658636633;1.1841504744455427;0.0178428825427686;0.023218665213264964;57.36860788967206;0.4526485635919891;0.09280500449618913;0.30445935449764255
2014-05-26;1.3398655541304576;56.04656436944657;16.110527774686087;18.86673257213652;1.1845405562061333;0.01783064313987957;0.023188987611589336;57.44070551824088;0.445301887849193;0.09342181216352255;0.3055396799040522
2014-05-27;1.333984664171385;55.86151307459983;16.14917369219407;19.036803439653198;1.1849363794384595;0.01781958884669535;0.02315675526476496;57.51685693095641;0.43852924732725296;0.09401798019204402;0.306522168209389
2014-05-28;1.3276169834868594;55.69077727618977;16.187735863860574;19.192392966055905;1.1853537368905818;0.017809270323106658;0.02312230191620271;57.59742009455926;0.43233165971954474;0.09459269032707321;0.3074054373373444
2014-05-29;1.3208010311083587;55.53489589901178;16.226080944649773;19.3336082829256;1.1858095911858009;0.017799039332253335;0.023085974765650396;57.68271034405208;0.426705125512485;0.09514492431764805;0.308189073341714
2014-05-30;1.313578722572137;55.3943693180877;16.264058776388655;19.460666342605215;1.1863212096616191;0.01778808316165893;0.02304813109129458;57.773004297818645;0.4216412496241746;0.0956734896457075;0.3088735190800765
2014-05-31;1.3059944543464925;55.26966045659966;16.301506441442555;19.573879749670894;1.1869052953590171;0.017775459035611993;0.023009135059242576;57.868543300034474;0.4171278059377019;0.09617704750288897;0.3094599728507843
2014-06-01;1.2980942288946542;55.161194348344445;16.338252353115585;19.67364400812898;1.1875771124353145;0.017760128600065386;0.022969354684656898;57.96953636270704;0.41314924556861504;0.09665414313419209;0.30995029694898224
2014-06-02;1.2899248159336358;55.069356118415705;16.374120399067717;19.76042615307825;1.1883496043303072;0.017740992574331104;0.02292915890812541;58.07616258321111;0.4096871500891733;0.09710323868238938;0.3103469360218216
2014-06-03;1.2815329452888111;54.99448733961095;16.4089341549072;19.83475472728697;1.1892325031592663;0.01771692567340606;0.02288891475046574;58.188573016418;0.40672063126426644;0.09752274867865952;0.31065284503664214
2014-06-04;1.2729645266672416;54.9368807260506;16.442521185569557;19.89721105598135;1.1902314290384555;0.01768681191085688;0.022848984509069924;58.30689198350905;0.40422667914084554;0.0979110783332291;0.31087142661765615
2014-06-05;1.2642638916767723;54.89677312985209;16.474717452125603;19.948421766991046;1.1913469783699555;0.017649580394792214;0.022809722959087113;58.43121780236786;0.40218046057968826;0.0982666647845693;0.3110064774556388
2014-06-06;1.255473053499925;54.87433681158733;16.505371841261972;19.989052498119197;1.1925738005237825;0.01760424172852124;0.0227714745232147;58.56162292711913;0.40055557053049407;0.09858802146662697;0.31106214345036165
2014-06-07;1.2466309797894288;54.86966896083846;16.534350833838047;20.01980272907428;1.1938996628576626;0.017549925122987475;0.02273457037462029;58.698153486982285;0.39932423853362314;0.09887378575037592;0.3110428832061005
2014-06-08;1.2377728745840688;54.88277944962587;16.56154332763065;20.04140167139991;1.1953045046095223;0.017485916319917638;0.022699325438552225;58.840828217194606;0.39845749308898415;0.09912277000834517;0.31095343946562765
2014-06-09;1.2289294653480884;54.913576808989376;16.586865627618366;20.054605146454694;1.1967594808859643;0.017411696412764424;0.022666035259521454;58.98963677739075;0.39792528666911686;0.099334016238387;0.31079881803682796
2014-06-10;1.2201262916137416;54.96185242773553;16.610266614915773;20.06019337852091;1.198225998752798;0.01732698163686905;0.022634972702562074;59.144537455565334;0.3976965842736193;0.0995068543654476;0.3105842737376646
2014-06-11;1.2113829921542483;55.02726298249779;16.63173310272703;20.05896962745995;1.1996547483121183;0.017231764180734195;0.022606384459016218;59.3054542586524;0.3977394185296727;0.09964096431714053;0.31031530285891346
2014-06-12;1.2027133708480413;55.109333082708815;16.651278400482983;20.05173329321916;1.2009881467487626;0.01712628226944006;0.022580477340259232;59.47227533664214;0.3980219660290776;0.09973638536919684;0.3099975102535984
2014-06-13;1.1941254565555879;55.20745620207919;16.668931071428236;20.039253701537078;1.2021627861535964;0.01701099129832846;0.022557404323993505;59.644850805085284;0.39851359651162527;0.09979352936373254;0.3096364818690851
2014-06-14;1.185621555628395;55.320893944121586;16.684723882327205;20.02224449090688;1.2031118908819116;0.016886535993132425;0.022537250332429835;59.82298997716973;0.39918589807714466;0.0998131977964062;0.30923766216134685
2014-06-15;1.1771982962473146;55.448773702372954;16.698682942432857;20.001338523865652;1.2037677907877284;0.016753723551011786;0.022520017727058524;60.00645802035837;0.4000136814892511;0.09979660273128224;0.30880623583280875
2014-06-16;1.16884666435951;55.59008478915454;16.71081702844147;19.97706325124553;1.2040644170115649;0.016613497698022176;0.022505611511518028;60.19497205665636;0.4009759664119862;0.09974539146325039;0.30834701334932385
2014-06-17;1.1605520315512687;55.743673120130225;16.72110709282245;19.949816466100465;1.2039398270886874;0.016466913582297717;0.02249382424232496;60.38819672999142;0.4020569520982738;0.09966167480679493;0.3078643197178117
2014-06-18;1.1522941757580678;55.90823455573204;16.729495954645596;19.91984239456358;1.2033387659847323;0.01631511340857479;0.02248432065696514;60.585739268994814;0.4032469746282248;0.0995480588463844;0.3073618860435123
2014-06-19;1.1440472962747303;56.082307014861286;16.73587817481049;19.887208083855775;1.2022152692529398;0.016159302708542107;0.02247662204009002;60.78714407871853;0.4045434522773655;0.09940767993739993;0.3068427434343549
2014-06-20;1.1357813600488162;56.26431205341294;16.7401063784152;19.85184343826709;1.200532677058721;0.016000734605330726;0.022470138833561477;60.99188952812949;0.40594928497141575;0.09924407229057816;0.3063093211794899
2014-06-21;1.127463446876382;56.45259549169764;16.741997777789123;19.81358152116199;1.198263700447788;0.015840694479056706;0.022464203065999777;61.19938435137656;0.40747124309555477;0.09906103823274898;0.3057635465987141
2014-06-22;1.119059096503417;56.645467248605875;16.74134091092754;19.77219913001814;1.1953905435238315;0.0156804849081041;0.02245810066079052;61.40896371499372;0.4091183453681837;0.0988625207904471;0.3052069463198609
2014-06-23;1.1105336609249732;56.84124054793212;16.737902613606554;19.72745766119237;1.191905084264638;0.015521410757610208;0.022451103689347673;61.61988501016576;0.41090022510214436;0.0986524782161648;0.3046407487914228
2014-06-24;1.1018536653280147;57.038270665867095;16.731435246324654;19.679144286733983;1.18780911575624;0.015364764284895362;0.022442502641040363;61.83132343653995;0.41282548395152313;0.09843476006294295;0.30406598787774336
2014-06-25;1.0929881811427877;57.23499338833574;16.721684199387322;19.62711346710583;1.1831146486572972;0.015211810131350608;0.02243163878257629;62.04236745184453;0.41490003218070803;0.09821298441147538;0.3034836074139346
2014-06-26;1.083910214550194;57.429963342653416;16.708395700898645;19.571328821096;1.1778442747144053;0.015063770071557653;0.022417936677792846;62.252014169794194;0.41712541459553604;0.09799041586477111;0.302894566617133
2014-06-27;1.0745981135380203;57.621892359921674;16.6913249531209;19.51190536747401;1.172031590127263;0.014921807393176858;0.022400936933729257;62.45916479743655;0.4194971215455012;0.09776984394856632;0.30229994625971024
2014-06-28;1.0650351674700596;57.80963741028376;16.670236632314392;19.449094472351867;1.1657197589325021;0.014787024046610576;0.022380287096184937;62.66263989698186;0.4220051916296533;0.0975536232656484;0.30170093828658967
2014-06-29;1.055209230068673;57.992188842273904;16.644905766802214;19.383269160425925;1.1589601306185804;0.014660457186928329;0.02235573287504182;62.8611948972417;0.424634799770044;0.09734371345051711;0.3010988359905189
2014-06-30;1.045112367481858;58.16865904056321;16.615119016792335;19.31490976496288;1.1518109076553391;0.01454307499785883;0.022327109734595982;63.05353597262048;0.4273668316488587;0.0971417186889222;0.3004950246261037
2014-07-01;1.0347405326494488;58.3382716030675;16.580676378454115;19.244589879227455;1.1443358578032683;0.014435771694133282;0.022294334874327686;63.238336414116844;0.43017844599174354;0.09694892660631436;0.2998909723332746
2014-07-02;1.024093266761835;58.500351126178366;16.54139333358331;19.172962561318414;1.1366030653822388;0.01433936160536164;0.02225739961656331;63.41425362171756;0.43304362660875795;0.09676634636479074;0.2992882212316599
2014-07-03;1.013173428215907;58.65431367575795;16.497103464855897;19.100746735053615;1.128683715122923;0.01425457225202033;0.022216362209309268;63.57994685085493;0.4359337264770805;0.09659474583977269;0.2986883785390518
2014-07-04;1.0019869491141062;58.799658011437636;16.447661555122544;19.028713721598308;1.1206509017924726;0.014182036332118482;0.022171341045125702;63.73409584718746;0.4388180064670885;0.09643468777549932;0.2980931075597532
2014-07-05;0.99054261902074;58.93595762261408;16.3929471873855;18.957673829944245;1.1125784584759806;0.014122282545790621;0.02212250829021511;63.87542050377846;0.44166417157651183;0.09628656484254947;0.2975041183820843
2014-07-06;0.9788518953823528;59.062853626266566;16.332868859979534;18.888462929107515;1.1045397962042498;0.014075725194545998;0.022070083911886685;64.00270167269785;0.4444389077465742;0.09615063354111751;0.29692315811871683
2014-07-07;0.9669287397331965;59.18004856924691;16.267368628998717;18.82192892101418;1.0966067475445596;0.014042652502304565;0.022014330087179658;64.11480325905795;0.44710842248962307;0.09602704691077606;0.29635200051882865
2014-07-08;0.9547894785400555;59.28730117093003;16.19642728711914;18.758918030486846;1.088848406813329;0.014023213616789454;0.021955545970649068;64.21069571939805;0.44963899265965324;0.0959158860210755;0.295792434777367
2014-07-09;0.9424526872902719;59.384422035970644;16.12007008461199;18.700260827541953;1.0813299597274184;0.01401740426245355;0.021894062795096113;64.28948107802722;0.4519975227449729;0.09581719022767646;0.2952462533640451
2014-07-10;0.9299390961903264;59.4712703612941;16.038372994467746;18.646757897375316;1.0741114955846371;0.014025051030025392;0.02183023927532772;64.3504195642798;0.45415211705532743;0.09573098618590825;0.2947152386931532
2014-07-11;0.9172715156174236;59.54775165626078;15.951469519106414;18.59916507497889;1.0672467954548874;0.014045794303101948;0.02176445728182198;64.39295796048091;0.4560726691130313;0.0956573156178175;0.29420114845493656
2014-07-12;0.9044747792510623;59.61381649008455;15.859558031076523;18.5581781643303;1.0607820903730147;0.014079069839129203;0.021697117748428026;64.41675973459934;0.4577314714376778;0.09559626183004176;0.29370569943029945
2014-07-13;0.8915757026035543;59.669460275954314;15.762909634392656;18.52441706657153;1.0547547841552563;0.014124089040732207;0.02162863677591329;64.42173701290938;0.4591038487350737;0.09554797497833577;0.29323054961306566
2014-07-14;0.8786027605208103;59.7147133512571;15.661859671815849;18.498428177650197;1.0491944076090076;0.01417987337375168;0.02155944044765818;64.40802411503556;0.46016806005899924;0.09551266854574356;0.2927772953735294
2014-07-15;0.8655857749171524;59.7496320999061;15.55679970582486;18.48068606337953;1.0441235290027016;0.014245287610914066;0.021489959759494675;64.37595297144706;0.46090522961547054;0.09549061454407701;0.29234746659208616
2014-07-16;0.8525556098966703;59.77429111373958;15.448169939744;18.471594357277443;1.0395586178427212;0.014319071998988436;0.021420625621080464;64.32603040996962;0.4612993083835994;0.09548213741735243;0.2919425196033047
2014-07-17;0.8395438712789316;59.78877638735264;15.336452039871347;18.471485833728185;1.0355108597005187;0.014399873462952987;0.021351863885709102;64.25891727812206;0.4613370684406297;0.09548760661998405;0.29156382779745404
2014-07-18;0.8265826074426313;59.793179538902365;15.222162314586921;18.48062161610313;1.0319869204429886;0.01448627597314644;0.021284090365465184;64.17540935059459;0.4610081315960532;0.09550742783729012;0.29121266973385085
2014-07-19;0.8137040083266024;59.787593048286965;15.105845202274287;18.49918948656333;1.0289896587475398;0.014576830210711864;0.02121770578913922;64.07641995578423;0.4603050336575957;0.09554203281136593;0.2908902146286888
2014-07-20;0.8009400993833475;59.77210650353722;14.988067016424658;18.527301271431476;1.0265187862352798;0.01467008267293586;0.021153090661320997;63.962964241809686;0.4592233253668938;0.09559186773175553;0.29059750508949356
2014-07-21;0.7883224272660997;59.7468038461721;14.869409893479734;18.564989283355025;1.0245714749364414;0.014764604363415017;0.021090599982598553;63.836144990673006;0.457761710751281;0.09565738014774758;0.2903354369792817
2014-07-22;0.7758817340468642;59.711761606559676;14.750465886781857;18.612201809077934;1.0231429121168911;0.014859019212399896;0.021030557792812272;63.69713987905315;0.4559222233366089;0.09573900435767668;0.2901047363061634
2014-07-23;0.7636476168107798;59.6670481208895;14.631831148417913;18.66879763958966;1.022226802748518;0.014952032370216186;0.020973251501864087;63.547190075453216;0.4537104403507009;0.09583714523047508;0.2899059330488019
2014-07-24;0.7516481695525877;59.612723722103055;14.514100139751594;18.734539647822764;1.021815820104773;0.01504245851137003;0.020918925975677797;63.38759005593384;0.4511357347140857;0.09595216041604504;0.28973933184512946
2014-07-25;0.7399096044155048;59.54884189794889;14.397859811028818;18.809087428020085;1.021902005110863;0.01512925027882243;0.020867777348569497;63.2196785143157;0.4482115642602882;0.09608434090396491;0.2896049794913216
2014-07-26;0.7284558494630977;59.47545141012891;14.283683690610188;18.89198902048405;1.0224771151812735;0.015211526986965368;0.020819946537541524;63.044830237403524;0.4449557972483848;0.09623388989476372;0.2895026292205662
2014-07-27;0.717308120362944;59.39259936918745;14.172125825135446;18.982671755748886;1.023532923340525;0.015288603688035241;0.020775512438886496;62.86444881136251;0.44139107282204126;0.09640089995466591;0.2894317017569472
2014-07-28;0.7064844635892763;59.30033526026657;14.063714513267117;19.080432263371563;1.025061468451425;0.015360020690032266;0.020734484793009753;62.67996002176821;0.43754519462820624;0.09658532843348558;0.28939124316912035
2014-07-29;0.695999269023041;59.19871591501675;13.958945777608658;19.184425702608483;1.027055257373509;0.015425573594640595;0.020696796709580547;62.492805806971255;0.4334515553315459;0.09678697113641388;0.2893798795817082
2014-07-30;0.6858638105695292;59.08780707916378;13.858283757837597;19.293688286779762;1.0295069780753279;0.015485281419581469;0.020662317604421415;62.30442449286506;0.42914822918566264;0.09700546191019536;0.28939587925694726
2014-07-31;0.6760867529297856;58.96768591559926;13.762160739581036;19.40715918434033;1.0324091662223507;0.015539355307376079;0.020630865802441264;62.11623129419595;0.42467708938042253;0.09724027050788184;0.28943721176683423
2014-08-01;0.6666746233984076;58.83844443642021;13.670976772619586;19.523701893036545;1.0357538259716923;0.015588167818616433;0.020602220819670634;61.929598938583204;0.42008294635796806;0.09749069876877917;0.2895016044289465
2014-08-02;0.6576322478212615;58.700193856201416;13.585098835191161;19.6421251932315;1.0395320057200956;0.015632222788629916;0.02057613534256666;61.745838271727635;0.4154127029100977;0.09775587516661167;0.28958659620897925
2014-08-03;0.6489631500603902;58.55306985729937;13.504859504389607;19.76120379404918;1.0437333296047528;0.015672125710281492;0.020552346926636097;61.566178706535794;0.4107145215759661;0.09803474779572027;0.289689589317267
2014-08-04;0.6406699144835224;58.397238756066294;13.430555095960411;19.87969879145947;1.048345485652128;0.015708554592530077;0.020530589439107787;61.39174838507534;0.4060369996498277;0.09832607588244689;0.2898078987453937
2014-08-05;0.6327545111258033;58.23290455640605;13.362443240235736;19.99637806083315;1.0533536716123657;0.015742231234189726;0.02051060427189903;61.223553930420294;0.4014283469825687;0.0986284199268958;0.28993880000266997
2014-08-06;0.6252185832653051;58.06031687404031;13.300739864577219;20.11003670785716;1.0587399997104838;0.015773892845094735;0.020492151351489078;61.06245967557181;0.39693556171729816;0.09894013059914915;0.2900795753209783
2014-08-07;0.6180636972153162;57.879779711084474;13.24561555656349;20.21951770102274;1.0644828617945736;0.01580426394248881;0.020475019971560624;60.90916626879233;0.3926035991380129;0.09925933653388659;0.2902275586004349
2014-08-08;0.611291554169079;57.691661055971885;13.197191286329685;20.323732806175705;1.0705562566697862;0.01583402844891734;0.02045903947241658;60.7641885689197;0.38847452893152223;0.09958393118834225;0.2903801793676461
2014-08-09;0.6049041639403486;57.49640327832613;13.155533471000204;20.421683938832203;1.0769290817789194;0.015863801919170972;0.020444089788242813;60.62783276059647;0.38458667636710414;0.09991155895073542;0.2905350060131677
2014-08-10;0.5989039804296511;57.29453428198259;13.120648369117687;20.51248504308322;1.0835643918297306;0.01589410382788834;0.02043011187928284;60.50017263792862;0.38097374318692495;0.10023960070982937;0.290689788565217
2014-08-11;0.5932939986152583;57.08667937192222;13.092475798426504;20.595384596896373;1.090418627479221;0.01592532985626238;0.020417118060930984;60.381025025955054;0.3776639043746939;0.10056515912117928;0.29084250124279604
2014-08-12;0.5880778128234931;56.87357378232716;13.0708821763849;20.66978883242052;1.0974408177694277;0.015957724125902788;0.020405202235648044;60.26992433254854;0.3746788774323796;0.10088504383198049;0.2909913850132241
2014-08-13;0.583259635978864;56.656075803227765;13.055652889424005;20.735285746445413;1.1045717606706553;0.015991351340286546;0.020394550026467874;60.16609624906558;0.37203296134748987;0.10119575695425166;0.291134990356658
2014-08-14;0.5788442794745966;56.435180432217535;13.046484004311996;20.79166996039318;1.1117431868292436;0.016026068809384293;0.02038544880270466;60.068430646304414;0.36973204307916424;0.10149347910538774;0.2912722204135032
2014-08-15;0.574836898662194;56.212000663130446;13.042994541204866;20.83889261349801;1.1188810375011098;0.016061572424249677;0.02037823889499074;59.975576834022334;0.3677756044349385;0.1017741916323391;0.2914022153316915
2014-08-16;0.5712426980589616;55.98774911445745;13.044738140657003;20.877012167255884;1.1259087384369653;0.016097442522583237;0.020373264655215877;59.886038204204986;0.36615869444772814;0.10203380013488776;0.29152423725148857
2014-08-17;0.5680665957579634;55.76371988620281;13.051214162689572;20.906146126030336;1.1327504771250791;0.016133189675681718;0.02037082532733491;59.79826639315659;0.3648738673048489;0.10226825968988604;0.2916375560138144
2014-08-18;0.5653128465199578;55.54127052391829;13.061878262552641;20.926423667968173;1.1393344910490173;0.016168300438739014;0.020371125694608652;59.71075511207183;0.36391308632417163;0.1024737021858975;0.29174133566586424
2014-08-19;0.5629846230555026;55.32180396050543;13.076152493245054;20.937939174474693;1.1455963745416056;0.01620228311344166;0.02037422647335356;59.62213380092602;0.363269594721993;0.10264656617273299;0.2918345218370448
2014-08-20;0.5610835550717531;55.10675030003112;13.093434989226502;20.940706645330586;1.1514824114113698;0.016234713574203318;0.02037999443272191;59.531261256312156;0.3629397539762898;0.10278372961269217;0.29191573006882165
2014-08-21;0.5596092257666846;54.89754830326346;13.113109289116535;20.934614990012392;1.1569529397820197;0.016265281207208094;0.020388052234440818;59.43731937028108;0.36292485046103556;0.10288264588965629;0.291983135203915
2014-08-22;0.558558625607765;54.695626431917084;13.134553357567041;20.919384193816498;1.1619857545165928;0.016293835004675253;0.020397728005833202;59.33990709430488;0.36323287071543126;0.10294148338823547;0.292034361973289
2014-08-23;0.557926987997308;54.50233701897493;13.157147950473856;20.89458045095044;1.1665725207969406;0.016320319657571022;0.020408142959611318;59.238988707366865;0.36387792197722546;0.1029590141324256;0.29206663215212986
2014-08-24;0.5577085825649102;54.31888971099744;13.180284803211507;20.85963221153831;1.1707152314745803;0.016344711849703934;0.02041829885187337;59.134842431090526;0.36487962042365785;0.10293450643214301;0.29207691333366037
2014-08-25;0.5578974665636339;54.146284047185965;13.203374703815527;20.813847185920846;1.1744227090263921;0.016366956758734636;0.02042716536618185;59.02800939547961;0.3662624457093015;0.10286762166043469;0.29206206959861364
2014-08-26;0.5584881949429729;53.985241054235594;13.225855511938782;20.756430363405105;1.1777071519158737;0.016386904766431776;0.020433767523548058;58.919242927447094;0.36805505983918735;0.10275831523453281;0.2920190143836066
2014-08-27;0.5594764896928733;53.83613375702361;13.247200182503017;20.686503114692854;1.18058072447771;0.01640424838365619;0.02043727322135438;58.809458108020166;0.37028958792924416;0.10260674183461656;0.2919448658620052
2014-08-28;0.5608598690033184;53.69891653303083;13.266924850259638;20.603123457488557;1.183052189105808;0.016418459405035238;0.02043708099871227;58.6996815228883;0.3730008579878539;0.10241316486473921;0.2918371051459369
2014-08-29;0.562638236667275;53.57305327319346;13.28459702796427;20.505307573150045;1.1851235795283646;0.01642872632407618;0.02043290811146621;58.5910011147866;0.3762255965060117;0.10217787014045276;0.291693737597635
2014-08-30;0.5648144319751843;53.45744435374747;13.299843966551567;20.39205266858003;1.1867869142937282;0.01643389206153913;0.02042487897698972;58.484516035055655;0.38000157637328896;0.10190108377678953;0.2915134575020017
2014-08-31;0.5673931883528056;53.35051431044529;13.312351971901823;20.262382631837962;1.1880267083813567;0.01643255416402591;0.020413457884265816;58.38131698433866;0.3843658594430441;0.1015830458959072;0.29129543884813636
2014-09-01;0.5703800522162936;53.2502984873383;13.321865964131486;20.11539523165393;1.1888225256183411;0.01642316551268706;0.02039938208959221;58.28246633374558;0.38935298397349777;0.10122408848389787;0.29103912980211816
2014-09-02;0.5737802615711708;53.15452881767183;13.328189310776999;19.950310958455773;1.1891515734499962;0.016404135682292362;0.020383595251482336;58.188977917414505;0.394993093238489;0.10082471737274877;0.2907440509536452
2014-09-03;0.5775975838005508;53.060718933358096;13.331183959379953;19.766523597132533;1.1889913421081373;0.016373933105376742;0.020367181131036572;58.10179639023297;0.40131000185408455;0.10038569831425614;0.2904095973917123
2014-09-04;0.581833112118812;52.9662488298338;13.330770889136792;19.56365260948522;1.1883222904562971;0.016331188200504058;0.020351297463417795;58.02177604933584;0.40831919680671447;0.09990814709530907;0.2900348446572693
2014-09-05;0.5864840203139838;52.868449334939186;13.326930895418345;19.34159738698639;1.1871305807628607;0.016274797617805554;0.02033710989205518;57.94965902491428;0.4160257708013736;0.09939362361796791;0.28961835863335084
2014-09-06;0.5915422756695247;52.76468664381903;13.319705715061213;19.10059341190233;1.1854108643562298;0.01620402973875113;0.020325725849802703;57.88605275490609;0.4244222863811886;0.09884422983275894;0.28915800946512293
2014-09-07;0.5969933103481114;52.65244718676274;13.30919949435152;18.841270336838765;1.1831691195457925;0.016118631540488357;0.020318128270488026;57.83140666935438;0.43348657030908105;0.09826271136919468;0.28865078965325885
2014-09-08;0.6028171061422761;52.52947831492172;13.295574632697729;18.564628098077797;1.1804223244480556;0.016018792231315675;0.020315183081485406;57.786018682870505;0.44318279339863115;0.09765228331089425;0.2880927805208612
2014-09-09;0.6089892399471095;52.39392983370325;13.279047954407497;18.27201486082488;1.177198182015618;0.015905108349187538;0.020317646317642345;57.750040791078575;0.4534624835681072;0.09701645918317142;0.28747912336744846
2014-09-10;0.6154818919568534;52.244496609105994;13.259887192328627;17.965106696372125;1.173534895571173;0.01577855030433062;0.02032617076996719;57.72348374125002;0.46426547570057797;0.0963588828315823;0.28680399570187426
2014-09-11;0.6222648190276924;52.080562432016315;13.23840776167168;17.64588885636152;1.169480992076243;0.01564043030631734;0.020341312093474215;57.70622076192872;0.475520803157318;0.09568316284007979;0.2860605930400476
2014-09-12;0.6293062959887246;51.90234527097901;13.21496979724098;17.316638476540795;1.1650951893143164;0.01549237157855566;0.02036353430890711;57.69799035047191;0.48714753696101604;0.09499270912439065;0.28524111684970516
2014-09-13;0.6365740279254265;51.711043975063255;13.189975422532445;16.97990851148688;1.1604463021356894;0.015336278728974168;0.020393214642775305;57.69839813118408;0.4990555797454514;0.09429057133975634;0.284336769322683
2014-09-14;0.6440360366081295;51.50898640502697;13.163866214684838;16.638512672583357;1.1556131818922355;0.01517430911458018;0.02043064765930114;57.706917810194085;0.5111464225645355;0.09357927876204648;0.2833377557545412
2014-09-15;0.6516615242949972;51.299778872894606;13.137120825072016;16.295511113956415;1.1506846821806143;0.01500884500942999;0.020476048646555185;57.72289126651298;0.523313873570455;0.09286068133727902;0.2822332954113219
2014-09-16;0.6594208296795947;51.08810839208674;13.110243594557199;15.954139517127095;1.145757025455077;0.01484245075831638;0.02052955812657863;57.745546551689614;0.5354464600133746;0.09213600976296989;0.28101197594474897
2014-09-17;0.6672853674905577;50.87954564254583;13.083753232365442;15.617738336235508;1.1409311791782202;0.01467783027990522;0.020591245568708658;57.77401514408857;0.5474298225803205;0.0914059362999673;0.2796621183521054
2014-09-18;0.6752275547094915;50.680348182156905;13.058171508140173;15.289681880268875;1.1363102318874378;0.014517784662886633;0.020661112292054522;57.80734853498519;0.5591491132205206;0.09067063619170107;0.27817215362202297
2014-09-19;0.6832207262656276;50.49726334739503;13.034011905312909;14.973306898247985;1.131996759080332;0.014365169584748934;0.02073909355017739;57.84453423332986;0.5704914078931326;0.08992984962362077;0.2765310122340842
2014-09-20;0.6912390429655391;50.33733021744389;13.011768183609181;14.671840329941146;1.1280901686102218;0.014222852273066392;0.02082505979784209;57.884511284032456;0.581348145722164;0.0891829442052984;0.2747285276691385
2014-09-21;0.699257394324422;50.20767996705185;12.991902799342308;14.388325888430739;1.1246840153342064;0.01409366772373312;0.02091881714631537;57.926185401016035;0.5916176058509893;0.088428978001177;0.27275585503728395
2014-09-22;0.7072512988828635;50.11533390421747;12.974835134119052;14.125549151838419;1.1218632750729918;0.01398037388942031;0.021020107020165178;57.96844382113529;0.6012074328525511;0.08766676317320436;0.2706059058401663
2014-09-23;0.7151968045201432;50.066998479587156;12.960929485711567;13.885960859837628;1.1197015685270009;0.013885605554757253;0.021128605034949923;58.01016998838841;0.6100372208673323;0.08689493032954541;0.2682737997520855
2014-09-24;0.7230703912122156;50.068856565434004;12.95048277915741;13.671598136395607;1.1182583266511807;0.013811826622440841;0.021243919121655155;58.05025817969862;0.6180411657046398;0.08611199369815677;0.26575733412875824
