DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-26;1.373957498123119;67.05890081250982;17.64901888254852;18.955580218457534;1.0404919262341317;0.022130740419619422;0.02211108223502814;53.65719124337632;0.4417748428773032;0.07807283578333038;0.27397169390673376
2003-05-27;1.3613357846543794;67.0287019253371;17.710593867561567;19.13768676732248;1.0384395351175348;0.022019765724894683;0.022094434462444596;53.74138468519273;0.434490312933239;0.07879472658261077;0.2747095551486382
2003-05-28;1.3490347861554197;66.99145167544543;17.763859778680388;19.307080799541783;1.0365590834234493;0.02191232659509257;0.0220767291109561;53.82373045468004;0.42771426671496604;0.0795163020577238;0.27544337322467005
2003-05-29;1.3370449796989492;66.94739282228691;17.80907565189489;19.464206066949505;1.034844116612817;0.021808447269657062;0.022058018573655643;53.90414990544916;0.42142895463276914;0.08023698160604252;0.2761723058405472
2003-05-30;1.3253551909135664;66.89679942610964;17.846541335398268;19.609562200010366;1.0332874894481987;0.021708115479722616;0.022038357675238665;53.98259270440588;0.4156143922018373;0.08095627042760557;0.2768956683504759
2003-05-31;1.3139529123084808;66.83997011777532;17.876589304517008;19.743692730135944;1.0318815235134031;0.021611287316294196;0.022017802830964193;54.05903356107654;0.4102488391797542;0.08167375318929365;0.2776129197773875
2003-06-01;1.3028245915964662;66.77722202203118;17.89957725165988;19.8671742889143;1.030618148899154;0.02151789174367376;0.021996411300652108;54.13346915459887;0.40530923162902377;0.0823890878280788;0.2783236493901858
2003-06-02;1.2919558912657974;66.70888530437307;17.915881418038364;19.980606929899903;1.029489030822632;0.021427834762524096;0.021974240532074966;54.2059152609071;0.4007715690786552;0.08310199953487962;0.2790275638921026
2003-06-03;1.2813319207563962;66.63529830978732;17.925890631389237;20.084605515300684;1.028485681987886;0.021341003229673593;0.021951347588018442;54.27640408044328;0.3966112590912004;0.08381227495322868;0.2797244752612349
2003-06-04;1.2709374426739413;66.5568032603548;17.930001012075294;20.17979210755686;1.0275995615205888;0.02125726834406184;0.021927788651265587;54.344981764817454;0.3928034216352918;0.08451975662023321;0.28041428927259304
2003-06-05;1.2607570545309934;66.47374247788271;17.928611308681347;20.266789304325357;1.026822161325871;0.021176488810140427;0.021903618601798666;54.41170613919649;0.3893231557229234;0.08522433767116476;0.28109699472046235
2003-06-06;1.25077534753888;66.38645509734178;17.92211882349349;20.34621445466351;1.0261450807233166;0.021098513691608988;0.021878890660600236;54.47664461580634;0.38614577079947915;0.08592595682342372;0.28177265335050034
2003-06-07;1.240977043990585;66.29527423687685;17.910915887986775;20.418674694152326;1.0255600902099313;0.021023184969616096;0.021853656094565504;54.539872292765416;0.3832469853766066;0.08662459365056564;0.2824413905026903
2003-06-08;1.2313471147755224;66.20052459047717;17.89538684859107;20.48476273722437;1.0250591851911526;0.020950339820518624;0.02182796397720386;54.601470231507626;0.3806030953769917;0.08732026415251748;0.28310338645897665
2003-06-09;1.2218708785539694;66.1025204099948;17.87590552350194;20.545053365982774;1.0246346305028504;0.02087981262900144;0.02180186100000288;54.66152390528548;0.3781911146191841;0.08801301662402618;0.2837588684830481
2003-06-10;1.2125340840940604;66.00156384404147;17.852833092101918;20.600100556239866;1.0242789965247778;0.0208114367528398;0.021775391329547474;54.720121810646916;0.3759888898128792;0.08870292781973979;0.2844081035342406
2003-06-11;1.2033229772394858;65.89794360233898;17.826516379610332;20.65043518329722;1.0239851876589892;0.02074504605586601;0.02174859650572503;54.77735423333871;0.37397519236327675;0.0893900994110918;0.2850513916328332
2003-06-12;1.1942243539330142;65.79193391530804;17.79728650084381;20.696563252069563;1.0237464639161873;0.020680476225804528;0.02172151537659985;54.833312159786715;0.3721297891998437;0.09007465472731281;0.28568905985004106
2003-06-13;1.1852256006712527;65.68379376002474;17.765457828404855;20.738964598465028;1.0235564563195592;0.020617565893589183;0.02169418406580295;54.88808632512426;0.37043349475234216;0.09075673577040287;0.28632145689270433
2003-06-14;1.1763147237110532;65.57376632512162;17.731327252187043;20.778092011421197;1.0234091768000997;0.020556157570593668;0.0216666359685524;54.941766388670366;0.36886820609742804;0.0914365004917312;0.28694894824996475
2003-06-15;1.1674803682889139;65.46207868873543;17.6951736987596;20.814370727613376;1.0232990232203212;0.02049609841991225;0.021638901772691798;54.99444022778392;0.3674169231943788;0.09211412031606316;0.28757191186705966
2003-06-16;1.1587118290527505;65.3489416851829;17.65725788094237;20.848198253556266;1.0232207801251536;0.02043724087743957;0.021611009501407395;55.046193341128;0.366063756020241;0.0927897778972195;0.2881907343096848
2003-06-17;1.149999052841514;65.23454993765661;17.617822249678472;20.87994447257525;1.0231696157802503;0.020379443138033193;0.021582984574555087;55.09710835255677;0.3647939203044031;0.09346366508822536;0.2888058073811308
2003-06-18;;;;;;;;;;;
2003-06-19;;;;;;;;;;;
2003-06-20;;;;;;;;;;;
2003-06-21;;;;;;;;;;;
2003-06-22;;;;;;;;;;;
2003-06-23;;;;;;;;;;;
2003-06-24;;;;;;;;;;;
2003-06-25;;;;;;;;;;;
2003-06-26;;;;;;;;;;;
2003-06-27;;;;;;;;;;;
2003-06-28;;;;;;;;;;;
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;0.8315708466813788;60.95945992843306;16.09902767672166;22.055487394262776;1.0215817306541672;0.01831953905345476;0.020560558522888083;56.77034266125435;0.3179334841865927;0.11801160020021714;0.3109861736679765
2003-07-24;0.8223704712167879;60.84217364843137;16.060925377405216;22.097627435858577;1.0214324843251443;0.018257778718850624;0.020532320926493285;56.81706339162902;0.31625591449102025;0.118710305000859;0.31162297044125614
2003-07-25;0.8131908900504227;60.72535005428516;16.02302098233462;22.139623680565908;1.0212817044232314;0.018196382590878545;0.020504166440998305;56.86387602512797;0.31458358920653345;0.1194064244735618;0.31225684835009976
2003-07-26;0.8040409226304847;60.60908359532434;15.985315933694478;22.181342734138617;1.0211300826457061;0.01813549874310416;0.02047611459878448;56.910786384778234;0.3129216862190234;0.1200991117385478;0.3128868038373106
2003-07-27;0.794930243307056;60.49348073990988;15.94781408775768;22.222640447563396;1.020978337060419;0.018075290189538865;0.020448187318732342;56.95780132604825;0.3112757967514239;0.12078742917008264;0.313511726629574
2003-07-28;0.7858694156729162;60.378660466011944;15.910521821907604;22.26336147999739;1.0208272132909209;0.018015935453272056;0.02042040899931327;57.004928817082686;0.3096519421602933;0.12147034485988022;0.3141303956554072
2003-07-29;0.7768699229755509;60.26475468542777;15.87344812134005;22.303338903839766;1.0206774857139702;0.01795762906757403;0.020392806599224902;57.05217800847905;0.30805658913104317;0.12214672951749087;0.31474147546637843
2003-07-30;0.76794419354399;60.151908589741275;15.836604644807144;22.3423938674714;1.0205299585948593;0.017900581991617065;0.020365409703130482;57.09955929180933;0.30649666266968023;0.12281535391086378;0.31534351328370286
2003-07-31;0.7591056200821537;60.04028090483348;15.800005768504747;22.38033533235545;1.0203854670831223;0.017845021921361517;0.02033825056980628;57.14708434597163;0.304979556244392;0.1234748869600126;0.3159349368037598
2003-08-01;0.7503685715858707;59.930044039424345;15.763668606937426;22.41695990238391;1.0202448779881954;0.017791193474510893;0.02031136415973862;57.194766170332585;0.30351313838447513;0.12412389460670742;0.3165140529078093
2003-08-02;0.7417483965443002;59.821384111773575;15.727613009323424;22.452051764574076;1.0201090902515173;0.017739358226766384;0.020284788138944597;57.242619103492686;0.3021057549972608;0.12476083959330132;0.31707904743313875
2003-08-03;0.7332614159888571;59.71450083729942;15.691861529828154;22.48538276145448;1.0199790350283882;0.017689794574919055;0.02025856285552052;57.290658826374596;0.300766226616183;0.125384082294097;0.31762798617495064
2003-08-04;0.7249249048547909;59.60960725850375;15.656439369641301;22.516712616721605;1.0198556752896928;0.0176427974006221;0.020232731285151396;57.33890234820061;0.2995038397454003;0.1259918827529795;0.31815881730040857
2003-08-05;0.7167570600233181;59.506929297231835;15.621374288642102;22.545789336983116;1.019740004850372;0.01759867750700355;0.02020733894154669;57.38736797379115;0.2983283314189161;0.1265824040912776;0.3186693753682616
2003-08-06;0.7087769533168102;59.40670510796244;15.586696484132688;22.572349813615293;1.0196330467283452;0.01755776079863118;0.020182433747504766;57.43607525048321;0.2972498660455483;0.12715371745984916;0.3191573871592301
2003-08-07;0.7010044676273528;59.3091842095363;15.552438433863532;22.596120649933923;1.0195358507345038;0.01752038717374937;0.020158065862054653;57.485044892838694;0.2962790035660446;0.12770380871907872;0.3196204795336968
2003-08-08;0.6934602142714915;59.21462637150732;15.518634700331221;22.61681923998958;1.0194494901914728;0.01748690909619745;0.02013428745888285;57.53429868318741;0.29542665790590217;0.128230587039672;0.32005618954402665
2003-08-09;0.6861654295828763;59.1233002301647;15.485321693100824;22.634155126326927;1.0193750576761593;0.017457689813019678;0.020111152451029273;57.583859345933604;0.29470404466789846;0.12873189562566134;0.3204619770388273
2003-08-10;0.6791418486816726;59.03548160824904;15.452537385696575;22.647831664968653;1.0193136596787562;0.017433101182520488;0.020088716156635014;57.63375039344769;0.29412261697293957;0.12920552476870503;0.3208352400054466
2003-08-11;0.6724115542971059;58.951451511498746;15.420320983419932;22.657548026669755;1.0192664100689428;0.017413521076440303;0.020067034900350514;57.68399594127071;0.29369398832766663;0.12964922744936005;0.3211733329047218
2003-08-12;0.6659967984696273;58.871493774444524;15.388712538297652;22.663001564106644;1.0192344222586336;0.017399330319066108;0.02004616554487242;57.73462049028033;0.29342984137350786;0.1300607377062991;0.32147358825818106
2003-08-13;0.6599197949244276;58.795892327351346;15.357752507239347;22.66389057508389;1.0192187999498887;0.017390909125489518;0.020026164946976618;57.785648673406804;0.29334182135582565;0.13043779199817396;0.321733341752252
2003-08-14;0.6542024798910953;58.72492805592446;15.32748124939933;22.659917492023407;1.0192206263566437;0.017388633000930034;0.020007089332361182;57.837104964448834;0.2934414131448946;0.13077815378472102;0.32194996112622437
2003-08-15;0.6488662391480463;58.65887522538635;15.297938458697066;22.65079252790629;1.01924095178989;0.01739286806310191;0.019988993583613585;57.88901334652602;0.29373980064418564;0.1310796415534637;0.3221208791103995
2003-08-16;0.6439315990981038;58.59799744083622;15.269162527460283;22.63623780842407;1.0192807794979826;0.017403965750074097;0.019971930435679564;57.94139693772052;0.2942477074374697;0.13134016051566497;0.32224363067765116
2003-08-17;0.6394178797366473;58.54254311646529;15.24118983722137;22.61599201931806;1.019341049657047;0.017422256877011502;0.019955949573345403;57.99427757150958;0.2949752175563505;0.131557738189682;0.3223158948651255
2003-08-18;0.6353428074596936;58.49274042726761;15.214053972827847;22.589815596694237;1.0194226214111577;0.017448045006653805;0.01994109662546015;58.047675329677155;0.29593157529586783;0.13173056408120118;0.3223355414125825
2003-08-19;0.6317220857799082;58.44879171840478;15.187784856228722;22.557496486445093;1.019526252868271;0.017481599100450267;0.019927412050929256;58.10160802552133;0.2971249630697682;0.13185703365760218;0.32230068244947585
2003-08-20;0.6285689221779078;58.410867349406985;15.162407796578227;22.518856496734806;1.0196525789659976;0.017523145419994234;0.019914929911916734;58.15609063534904;0.29856225638101275;0.13193579679749984;0.322209729443796
2003-08-21;0.6258935095185045;58.37909895297635;15.137942453664845;22.473758264753233;1.0198020871314077;0.01757285865186128;0.019903676530210062;58.21113467647743;0.30024875508928295;0.1319658108759182;0.32206145560146543
2003-08-22;0.6237024607111412;58.35357209135604;15.114401712134594;22.4221128555578;1.0199750906713696;0.017630852233224737;0.019893669023341474;58.266747530243606;0.302187890287932;0.13194639862010782;0.3218550638751374
2003-08-23;0.6219981955952334;58.3343182971023;15.091790464542681;22.363888006739646;1.0201716998446828;0.017697167860780034;0.019884913717833564;58.32293170887127;0.3043809062603969;0.1318773108402694;0.32159026070507896
2003-08-24;0.6207782793891259;58.321306489702884;15.070104301944983;22.29911702780749;1.0203917905846742;0.01777176417163405;0.019877404437857387;58.37968406545612;0.3068265171729607;0.1317587941029107;0.32126733557184184
2003-08-25;0.6200360858381616;58.31445152376682;15.049330783220574;22.227889842933124;1.020635036611351;0.017854528080811824;0.01987112421192678;58.436996568675376;0.30952125270540665;0.13159152304328683;0.32088708140363037
2003-08-26;0.61976141192786;58.31362211301553;15.029450611885782;22.150344688309932;1.020900939195399;0.017945285290694977;0.019866046854990153;58.49485702067963;0.31245977842217737;0.13137653762073648;0.3204507207958659
2003-08-27;0.6199410448248296;58.3186481385898;15.010438721643839;22.06666045513199;1.0211888546066497;0.01804380998370025;0.01986213842761687;58.553249718969944;0.3156351912310732;0.13111518524944998;0.31995983796365485
2003-08-28;0.6205592820657161;58.32932735480118;14.992265272599806;21.977049664370153;1.0214980192968948;0.018149833715628002;0.019859358574896728;58.61215606348007;0.319039290462931;0.13080906770067408;0.3194163163049002
2003-08-29;0.6215984063154713;58.34543150933978;14.97489656064738;21.88175205545598;1.0218275728814148;0.01826305353226238;0.01985766174844648;58.671555110434085;0.3226628252625946;0.13045999264161132;0.3188222814156358
2003-08-30;0.6230391162651854;58.366711898163004;14.958295843011564;21.78102876762143;1.022176578995581;0.018383139336067614;0.019856998315558896;58.731424074839296;0.3264957191112419;0.13006992965083722;0.31818004936924316
2003-08-31;0.62486091544122;58.39290437789045;14.942424083317652;21.67515708992035;1.0225440441125695;0.018509740533275823;0.01985731556004917;58.79173878370904;0.33052727240515645;0.12964097052946863;0.3174920800469918
2003-09-01;0.6270424608557715;58.42373386057544;14.927240619860791;21.564425753817922;1.0229289344158208;0.018642491994376134;0.019858558579762032;58.85247408229369;0.3347463440985932;0.12917529371112518;0.3167609352882946
